arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
22-Dec-2019 07:27:58,JJA2004,B738,37.47192442,126.41634643,6,119.642269877308,737781.311067993,737781.311710635
22-Dec-2019 07:17:32,JJA2108,B738,37.47121096,126.41695261,6,215.269015212813,737781.303808014,737781.304549317
22-Dec-2019 07:30:55,JJA2508,B738,37.47146845,126.41671658,6,179.892895948068,737781.31311357,737781.313802508
22-Dec-2019 07:44:39,JJA2804,B738,37.4718225,126.41641617,6,132.456363767579,737781.322659905,737781.323304823
22-Dec-2019 07:26:10,JJA3105,B738,37.48296976,126.44103885,5,133.437113367241,737781.309820464,737781.310544125
22-Dec-2019 07:35:20,JJA4604,B738,37.48277664,126.44116759,5,157.514755128838,737781.316186767,737781.316940795
22-Dec-2019 07:39:15,JJA8608,B738,37.47075498,126.41736567,6,277.67694396184,737781.318868918,737781.319548755
22-Dec-2019 07:42:01,JNA026,B738,37.47170985,126.41651809,6,147.865937245364,737781.320821903,737781.321467579
22-Dec-2019 07:15:46,JNA052,B738,37.48268008,126.44131243,5,173.669845557955,737781.302592736,737781.303364407
22-Dec-2019 07:50:30,JNA060,B772,37.48350084,126.44055068,5,60.3761093514702,737781.326732462,737781.327519499
22-Dec-2019 07:07:11,JNA122,B738,37.4832648,126.44078672,5,93.8410489699811,737781.29664841,737781.297435447
22-Dec-2019 07:53:31,KAL1402,B737,37.48208463,126.44179523,5,252.266414235263,737781.328784866,737781.329595051
22-Dec-2019 07:58:16,KAL1410,B737,37.47115195,126.41702771,6,224.437901098823,737781.332104912,737781.332902764
22-Dec-2019 07:56:22,KAL214,B748,37.48281956,126.44115686,5,153.067890328534,737781.330790215,737781.331547277
22-Dec-2019 08:01:42,KAL314,B744,37.48290002,126.44110858,5,143.323593430035,737781.334487092,737781.335324218
22-Dec-2019 07:46:35,KAL468,A333,37.48281956,126.44117296,5,153.896135708926,737781.323998705,737781.324750261
22-Dec-2019 07:21:32,KAL472,A332,37.47225702,126.41600311,6,72.0888152656931,737781.306616721,737781.307312487
22-Dec-2019 07:09:51,KAL612,B739,37.48229921,126.44164503,5,225.160200352636,737781.298478434,737781.299159984
22-Dec-2019 07:11:15,KAL672,B748,37.47140944,126.41679168,6,189.053777250695,737781.299444588,737781.300263876
22-Dec-2019 07:08:58,SIA608,A359,37.47045994,126.41765535,6,319.200640972337,737781.297835792,737781.29851619
22-Dec-2019 07:25:06,SWM213,A321,37.47158647,126.41665757,6,166.155620469315,737781.30905107,737781.309893505
22-Dec-2019 07:33:27,THA656,B773,37.4719727,126.41628206,6,112.000639540361,737781.314875863,737781.315567273
22-Dec-2019 07:54:23,TWB164,B738,37.47145772,126.4167273,6,181.410989069347,737781.329406073,737781.330075656
22-Dec-2019 07:48:07,VJC960,A321,37.47194052,126.4163357,6,117.634029616167,737781.325064082,737781.325796283
22-Dec-2019 08:06:38,XAX506,A333,37.47173667,126.41649663,6,144.337539213281,737781.337922878,737781.338521696
22-Dec-2019 08:26:45,AAR177,A321,37.4811244,126.44263744,5,382.291812936028,737781.351861098,737781.352493317
22-Dec-2019 08:21:37,AAR3243,A321,37.48310924,126.4409101,5,114.22039634069,737781.34831811,737781.349090539
22-Dec-2019 08:16:43,AAR710,A321,37.48336673,126.44065797,5,78.0112102462362,737781.344933733,737781.345775607
22-Dec-2019 08:07:56,AAR8532,A320,37.48271227,126.44125879,5,167.996858443393,737781.338814082,737781.339548755
22-Dec-2019 08:54:55,ABL310,A321,37.48320043,126.44078135,5,99.4091652490617,737781.371461511,737781.372199218
22-Dec-2019 09:00:52,AHK128,A306,37.4831897,126.440835,5,103.092460990919,737781.375586629,737781.376396814
22-Dec-2019 08:19:12,ASV522,A321,37.48338819,126.44069016,5,77.7632019218668,737781.346661304,737781.347423873
22-Dec-2019 08:24:20,ASV546,A321,37.48298049,126.44102275,5,131.638772735203,737781.350208477,737781.35102341
22-Dec-2019 08:44:26,BAW17,B789,37.48317897,126.440835,5,104.062421050939,737781.364181418,737781.364854428
22-Dec-2019 08:58:58,GIA870,A333,37.4839139,126.44016981,5,3.61686604114245,737781.374287298,737781.374923873
22-Dec-2019 08:52:46,JJA2204,B738,37.48262644,126.44135535,5,180.717277476879,737781.369954606,737781.370664613
22-Dec-2019 08:14:08,JJA2904,B738,37.48126924,126.44255698,5,365.060257941892,737781.343093456,737781.343778039
22-Dec-2019 08:05:08,JJA3403,B738,37.48322725,126.44081354,5,98.6037729265924,737781.336886718,737781.337632206
22-Dec-2019 08:56:46,KAL1404,B737,37.48283565,126.44116223,5,151.892781158922,737781.372740727,737781.373518662
22-Dec-2019 08:41:22,KAL320,B77L,37.4832648,126.44075453,5,92.1758463331815,737781.362052351,737781.36289841
22-Dec-2019 08:38:48,KAL630,B773,37.4835223,126.44054532,5,58.1679325463216,737781.360269381,737781.361069706
22-Dec-2019 08:32:30,KAL638,A333,37.48319507,126.44085646,5,103.731773295628,737781.355879773,737781.356544243
22-Dec-2019 08:34:09,KAL646,B77W,37.48321652,126.44081891,5,99.8459559938906,737781.357037181,737781.357771095
22-Dec-2019 09:05:44,KAL924,A332,37.48313606,126.4409101,5,111.818176543176,737781.37896227,737781.379579684
22-Dec-2019 09:03:19,TWB122,B738,37.48311996,126.44089937,5,112.700363332922,737781.377280798,737781.378060447
22-Dec-2019 08:29:35,TWB622,B738,37.48275518,126.44119978,5,161.09550464788,737781.353850518,737781.35457665
22-Dec-2019 09:24:32,AAR552,B772,37.48335063,126.44069016,5,81.1123576493615,737781.392034709,737781.392817391
22-Dec-2019 09:36:34,AAR610,A321,37.48357058,126.44049704,5,51.3219210801226,737781.40039119,737781.401046558
22-Dec-2019 09:39:11,AAR744,A333,37.48249769,126.44147336,5,198.412743720454,737781.402187644,737781.402817391
22-Dec-2019 09:26:39,AAR748,A333,37.4835974,126.4404273,5,45.400806843698,737781.393498548,737781.394217854
22-Dec-2019 09:43:20,APJ001,A320,37.48301804,126.44101202,5,127.70949620352,737781.40507869,737781.405694588
22-Dec-2019 10:02:38,APJ809,A320,37.48276591,126.44120514,5,160.395114817619,737781.418468573,737781.419105147
22-Dec-2019 09:52:50,CSN685,A321,37.48258352,126.44136071,5,184.867256469731,737781.411651444,737781.412377576
22-Dec-2019 09:19:53,ESR562,B738,37.48278737,126.44116223,5,156.265701592932,737781.388784866,737781.389437761
22-Dec-2019 09:11:51,FIN41,A359,37.4816823,126.44219756,5,309.279560101802,737781.383194588,737781.383974798
22-Dec-2019 09:07:22,JJA4104,B738,37.4824065,126.44155383,5,210.784292093711,737781.380090264,737781.38082665
22-Dec-2019 09:46:20,JJA4704,B738,37.48286784,126.44114077,5,147.88672173821,737781.407152921,737781.407866721
22-Dec-2019 09:18:08,JJA4908,B738,37.4826318,126.44133925,5,179.401399054293,737781.387564082,737781.388303502
22-Dec-2019 09:09:45,KAL336,B744,37.48165011,126.44221902,5,313.288664799522,737781.381733783,737781.382539613
22-Dec-2019 09:15:08,KAL654,A388,37.4824816,126.44149482,5,200.973487407096,737781.385474681,737781.386234777
22-Dec-2019 09:22:07,LOT97,B789,37.48276591,126.44119442,5,159.848242738376,737781.390336354,737781.391026444
22-Dec-2019 09:30:05,SIA612,B77W,37.48300195,126.4410013,5,128.59776473322,737781.395877301,737781.396590539
22-Dec-2019 09:49:05,TWB128,B738,37.48269618,126.44126415,5,169.727141237128,737781.409068712,737781.409854428
22-Dec-2019 09:56:08,TWB158,B738,37.48291612,126.44109249,5,141.041496581438,737781.413973085,737781.414618199
22-Dec-2019 09:33:04,UPS196,B763,37.48174667,126.44213319,5,300.1556767101,737781.397928947,737781.398676907
22-Dec-2019 10:44:40,AAR115,A321,37.48306632,126.44096375,5,120.863428698206,737781.447673755,737781.448407669
22-Dec-2019 10:09:27,AZA758,A332,37.48367786,126.44036829,5,35.0631166277119,737781.423217736,737781.423916928
22-Dec-2019 10:26:12,CAL164,B738,37.48276055,126.44123733,5,162.540037870538,737781.434841141,737781.435595169
22-Dec-2019 11:02:33,CDG4617,B738,37.48288929,126.44108713,5,143.188470072965,737781.46008723,737781.460838224
22-Dec-2019 10:35:57,CES2039,A321,37.48322189,126.44084036,5,100.496164605655,737781.441626582,737781.442342854
22-Dec-2019 10:49:36,CES549,A320,37.4832058,126.44076526,5,98.1254428218447,737781.451105749,737781.451879891
22-Dec-2019 10:33:27,CSA190,A333,37.48308778,126.44095838,5,118.666379832609,737781.439878897,737781.440632925
22-Dec-2019 10:42:19,CSN313,A321,37.48413384,126.43997669,5,26.3081308050592,737781.446056981,737781.446848203
22-Dec-2019 10:19:04,DLH718,A359,37.48117805,126.44263208,5,377.156757338659,737781.429852715,737781.430540332
22-Dec-2019 10:27:59,ESR514,B738,37.48241723,126.44151092,5,207.606795376497,737781.436067993,737781.436717854
22-Dec-2019 10:38:03,EVA188,A321,37.48355985,126.44050777,5,52.8432853537357,737781.443083595,737781.443801187
22-Dec-2019 10:40:18,GCR7993,A320,37.48329699,126.4407438,5,88.7159358478393,737781.444647415,737781.445491002
22-Dec-2019 10:51:50,JJA1607,B738,37.48268545,126.44125879,5,170.428740692743,737781.452639033,737781.453426069
22-Dec-2019 10:06:25,JJA2408,B738,37.48284101,126.44113541,5,150.028599505599,737781.421107462,737781.421767184
22-Dec-2019 10:54:47,JNA222,B738,37.48215973,126.44174695,5,242.994914549606,737781.454685172,737781.455386835
22-Dec-2019 11:00:02,KAL722,B739,37.48302341,126.44095838,5,124.463949187618,737781.458341258,737781.458986373
22-Dec-2019 10:24:16,KAL952,B772,37.48358667,126.44049168,5,49.603622911213,737781.43351619,737781.434391465
22-Dec-2019 11:04:47,SHU5450,A319,37.48340428,126.44064724,5,74.0624146301238,737781.46164841,737781.462341141
22-Dec-2019 10:46:56,SYL505,B737,37.48284101,126.44108176,5,147.338552576779,737781.449250863,737781.45004644
22-Dec-2019 10:16:20,TAX700,A333,37.4829483,126.44105494,5,136.20139491188,737781.428006931,737781.428741604
22-Dec-2019 10:12:14,TWB102,B738,37.48289466,126.44109249,5,142.975677080094,737781.425142067,737781.425780354
22-Dec-2019 10:31:01,UIA170,A321,37.4832648,126.44080281,5,94.6945033695215,737781.43820369,737781.438928502
22-Dec-2019 10:22:01,VJC862,A21N,37.47924685,126.44435406,5,640.097492159005,737781.431858064,737781.432539613
22-Dec-2019 11:40:44,AAR107,A321,37.48346865,126.44060433,5,66.0605522045294,737781.486616721,737781.487342854
22-Dec-2019 11:10:31,AAR368,A333,37.48348475,126.44056678,5,62.6566773936672,737781.465634246,737781.46639378
22-Dec-2019 11:57:31,AAR542,A388,37.48289466,126.44110322,5,143.527799337754,737781.498270101,737781.498986372
22-Dec-2019 11:12:12,AFL250,A330,37.48322725,126.44081354,5,98.6037729265924,737781.466800193,737781.467519499
22-Dec-2019 12:00:20,APG884,A320,37.48286247,126.44107103,5,144.832185278255,737781.500211511,737781.500977113
22-Dec-2019 11:23:31,CAL160,B744,37.48194516,126.44194007,5,272.30132012992,737781.474629773,737781.475363687
22-Dec-2019 11:33:00,CCA123,A333,37.483356,126.44067943,5,80.0760069369011,737781.481238569,737781.482025607
22-Dec-2019 11:49:48,CCA139,A321,37.4832648,126.44081354,5,95.2712151845547,737781.492914338,737781.493662298
22-Dec-2019 11:18:01,CCA171,B738,37.48296976,126.44103348,5,133.159603206454,737781.470831005,737781.471613687
22-Dec-2019 11:51:46,CES5041,A332,37.48376906,126.44030392,5,23.4752424715331,737781.494288619,737781.495004891
22-Dec-2019 11:08:35,CES579,A320,37.48227775,126.4416343,5,226.546843951378,737781.464259403,737781.46509577
22-Dec-2019 11:20:26,CSN0637,,37.48295367,126.44106567,5,136.276447689476,737781.472506212,737781.47332665
22-Dec-2019 11:47:35,CSN6079,B738,37.4823904,126.44155383,5,212.233895031728,737781.491338944,737781.492192391
22-Dec-2019 11:14:33,CSN681,A321,37.4832809,126.44078135,5,92.1246927278027,737781.468429104,737781.46913987
22-Dec-2019 11:55:37,DLH712,B748,37.48202026,126.44189179,5,263.037524458729,737781.496929221,737781.49757737
22-Dec-2019 11:16:18,HKE618,A321,37.48288393,126.44113541,5,146.166058096711,737781.469635841,737781.470227832
22-Dec-2019 11:45:04,JJA1407,B738,37.48156428,126.44225121,5,322.70619796816,737781.489589545,737781.490243199
22-Dec-2019 12:03:56,KAL1406,B737,37.48319507,126.44084573,5,103.167437747572,737781.502726119,737781.503391347
22-Dec-2019 11:38:29,KAL706,A333,37.48346329,126.44062579,5,67.6864311493115,737781.48504644,737781.485725518
22-Dec-2019 11:28:46,KAL744,B772,37.48374224,126.44032538,5,27.0045430747633,737781.478313363,737781.479113687
22-Dec-2019 12:06:01,KAL748,B739,37.48336673,126.44069016,5,79.6672812520832,737781.504169844,737781.504849681
22-Dec-2019 12:02:12,KAL788,B739,37.48314142,126.44088328,5,109.936038492636,737781.501504773,737781.502213826
22-Dec-2019 11:36:23,KAL896,B773,37.48344183,126.44060969,5,68.739302956564,737781.483591141,737781.484274011
22-Dec-2019 11:53:50,MGL301,B763,37.48236895,126.44156992,5,214.997994048087,737781.495689082,737781.496389032
22-Dec-2019 12:43:32,AAR111,A359,37.48167694,126.44219756,5,309.762679332468,737781.530178502,737781.530926069
22-Dec-2019 13:05:50,AAR121,A321,37.48333991,126.44069552,5,82.3560033650676,737781.545706921,737781.546463224
22-Dec-2019 12:45:33,AAR131,A333,37.4826479,126.44131243,5,176.568261407379,737781.54107274,737781.532051789
22-Dec-2019 12:26:05,AAR588,B744,37.47952044,126.44412875,5,603.804990470376,737781.518033113,737781.518766465
22-Dec-2019 12:41:05,AAR792,B744,37.48298585,126.44107103,5,133.69776345204,737781.528511835,737781.529333595
22-Dec-2019 13:01:25,AMU822,A320,37.48235285,126.44157529,5,216.72861465195,737781.542612092,737781.543368199
22-Dec-2019 12:12:22,ASV712,A321,37.48342574,126.44058824,5,69.1282432569726,737781.508576532,737781.509313481
22-Dec-2019 12:24:05,CCA401,A332,37.48355985,126.44052923,5,53.9839566140279,737781.516719175,737781.517458595
