#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:00:25.060984,2019.12.26 18:00:25.060984,53,18,0,25,37.48095810,126.42927468,-60,----,0.000000,0.000000,2000,00000000,64825,1638,-875.000000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:25.798840,2019.12.26 18:00:25.798840,54,18,0,25,37.45666802,126.43710136,-68,43,0.559017,63.434949,7776,TEST,64825,436,-183.000000,-647.500000,0.500000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:23.898296,2019.12.26 18:00:23.898296,55,18,0,23,37.47443497,126.43743932,-68,----,0.000000,0.000000,2000,----,64823,487,-153.000000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:25.536696,2019.12.26 18:00:25.536696,56,18,0,25,37.48095810,126.42926395,-60,----,0.353553,315.000000,2000,00000000,64825,1638,-875.500000,2049.000000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:26.274552,2019.12.26 18:00:26.274552,57,18,0,26,37.45666802,126.43710136,-68,43,0.000000,0.000000,7776,TEST,64826,436,-183.000000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:24.898296,2019.12.26 18:00:24.898296,58,18,0,24,37.47444034,126.43745005,-68,----,0.250000,90.000000,2000,----,64824,487,-152.000000,1325.000000,0.250000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:26.536696,2019.12.26 18:00:26.536696,59,18,0,26,37.48095810,126.42925322,-60,----,0.500000,270.000000,2000,00000000,64826,1638,-877.000000,2049.000000,-0.500000,-0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:27.274552,2019.12.26 18:00:27.274552,60,18,0,27,37.45666265,126.43709600,-68,43,0.000000,0.000000,7776,TEST,64827,436,-183.500000,-648.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:25.898296,2019.12.26 18:00:25.898296,61,18,0,25,37.47444034,126.43743932,-68,----,0.250000,270.000000,2000,----,64825,487,-152.500000,1325.000000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:27.536696,2019.12.26 18:00:27.536696,62,18,0,27,37.48096347,126.42925858,-60,----,0.353553,315.000000,2000,00000000,64827,1638,-876.500000,2049.500000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:28.274552,2019.12.26 18:00:28.274552,63,18,0,28,37.45666802,126.43710136,-68,43,0.353553,45.000000,7776,TEST,64828,436,-183.000000,-647.500000,0.250000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:27.160440,2019.12.26 18:00:27.160440,64,18,0,27,37.47443497,126.43743932,-68,64,0.000000,0.000000,2000,----,64827,487,-153.000000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:28.798840,2019.12.26 18:00:28.798840,65,18,0,28,37.48095274,126.42926931,-60,64,0.559017,153.434949,2000,00000000,64828,1638,-875.500000,2048.000000,0.250000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:29.798840,2019.12.26 18:00:29.798840,66,18,0,29,37.45666802,126.43710136,-68,43,0.250000,0.000000,7776,TEST,64829,436,-183.000000,-647.000000,0.000000,0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:27.898296,2019.12.26 18:00:27.898296,67,18,0,27,37.47444034,126.43745005,-68,----,0.250000,90.000000,2000,----,64827,487,-152.000000,1325.000000,0.250000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:29.536696,2019.12.26 18:00:29.536696,68,18,0,29,37.48095810,126.42926395,-60,----,0.000000,0.000000,2000,00000000,64829,1638,-876.000000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:30.798840,2019.12.26 18:00:30.798840,69,18,0,30,37.45666265,126.43710136,-68,41,0.250000,180.000000,7776,TEST,64830,436,-183.000000,-647.500000,0.000000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:29.160440,2019.12.26 18:00:29.160440,70,18,0,29,37.47443497,126.43744469,-68,66,0.000000,0.000000,2000,----,64829,487,-152.500000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:30.536696,2019.12.26 18:00:30.536696,71,18,0,30,37.48095810,126.42925858,-60,----,0.000000,0.000000,2000,00000000,64830,1638,-876.000000,2049.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:31.798840,2019.12.26 18:00:31.798840,72,18,0,31,37.45666802,126.43709600,-68,41,0.500000,0.000000,7776,TEST,64831,436,-183.000000,-647.500000,0.000000,0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:30.160440,2019.12.26 18:00:30.160440,73,18,0,30,37.47443497,126.43743932,-68,64,0.000000,0.000000,2000,----,64830,487,-153.000000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:31.536696,2019.12.26 18:00:31.536696,74,18,0,31,37.48095274,126.42927468,-60,----,0.250000,90.000000,2000,00000000,64831,1638,-875.000000,2048.000000,0.250000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:32.536696,2019.12.26 18:00:32.536696,75,18,0,32,37.45666265,126.43710136,-68,----,0.250000,180.000000,7776,TEST,64832,436,-183.000000,-648.000000,0.000000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:31.160440,2019.12.26 18:00:31.160440,76,18,0,31,37.47444034,126.43745005,-68,66,0.000000,0.000000,2000,----,64831,487,-152.000000,1325.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:32.536696,2019.12.26 18:00:32.536696,77,18,0,32,37.48095810,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64832,1638,-875.500000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:33.798840,2019.12.26 18:00:33.798840,78,18,0,33,37.45666802,126.43710136,-68,43,0.500000,0.000000,7776,TEST,64833,436,-182.500000,-647.500000,0.000000,0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:32.160440,2019.12.26 18:00:32.160440,79,18,0,32,37.47444034,126.43743932,-68,62,0.250000,270.000000,2000,----,64832,487,-153.000000,1325.000000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:33.798840,2019.12.26 18:00:33.798840,80,18,0,33,37.48094738,126.42928004,-60,64,0.353553,135.000000,2000,00000000,64833,1638,-874.500000,2047.500000,0.250000,-0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:34.798840,2019.12.26 18:00:34.798840,81,18,0,34,37.45665729,126.43709600,-68,45,0.000000,0.000000,7776,TEST,64834,436,-183.500000,-648.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:33.160440,2019.12.26 18:00:33.160440,82,18,0,33,37.47443497,126.43743396,-68,62,0.250000,270.000000,2000,----,64833,487,-153.000000,1325.000000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:34.536696,2019.12.26 18:00:34.536696,83,18,0,34,37.48095274,126.42927468,-60,----,0.000000,0.000000,2000,00000000,64834,1638,-875.000000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:35.798840,2019.12.26 18:00:35.798840,84,18,0,35,37.45666802,126.43709600,-68,45,0.559017,26.565051,7776,TEST,64835,436,-183.000000,-647.500000,0.250000,0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:33.898296,2019.12.26 18:00:33.898296,85,18,0,33,37.47444034,126.43743932,-68,----,0.000000,0.000000,2000,----,64833,487,-153.000000,1325.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:35.536696,2019.12.26 18:00:35.536696,86,18,0,35,37.48095810,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64835,1638,-875.500000,2048.500000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:36.798840,2019.12.26 18:00:36.798840,87,18,0,36,37.45666802,126.43709600,-68,45,0.000000,0.000000,7776,TEST,64836,436,-183.500000,-647.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:35.160440,2019.12.26 18:00:35.160440,88,18,0,35,37.47444034,126.43743396,-68,60,0.000000,0.000000,2000,----,64835,487,-153.000000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:36.536696,2019.12.26 18:00:36.536696,89,18,0,36,37.48095810,126.42926931,-60,----,0.000000,0.000000,2000,00000000,64836,1638,-875.500000,2049.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:37.798840,2019.12.26 18:00:37.798840,90,18,0,37,37.45666265,126.43710136,-68,45,0.250000,90.000000,7776,TEST,64837,436,-183.000000,-647.500000,0.250000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:36.160440,2019.12.26 18:00:36.160440,91,18,0,36,37.47443497,126.43743932,-68,59,0.000000,0.000000,2000,----,64836,487,-153.000000,1325.000000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:37.536696,2019.12.26 18:00:37.536696,92,18,0,37,37.48095810,126.42926395,-60,----,0.000000,0.000000,2000,00000000,64837,1638,-876.000000,2049.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:38.536696,2019.12.26 18:00:38.536696,93,18,0,38,37.45665193,126.43709064,-68,----,0.901388,213.690068,7776,TEST,64838,436,-184.000000,-649.000000,-0.500000,-0.750000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:37.160440,2019.12.26 18:00:37.160440,94,18,0,37,37.47443497,126.43743932,-68,53,0.000000,0.000000,2000,----,64837,487,-153.000000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:38.798840,2019.12.26 18:00:38.798840,95,18,0,38,37.48094738,126.42928004,-60,64,0.707107,135.000000,2000,00000000,64838,1638,-874.500000,2047.000000,0.500000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:39.274552,2019.12.26 18:00:39.274552,96,18,0,39,37.45665729,126.43709600,-68,47,0.559017,26.565051,7776,TEST,64839,436,-183.500000,-648.500000,0.250000,0.500000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:38.160440,2019.12.26 18:00:38.160440,97,18,0,38,37.47443497,126.43743396,-68,51,0.000000,0.000000,2000,----,64838,487,-153.000000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:39.536696,2019.12.26 18:00:39.536696,98,18,0,39,37.48095274,126.42927468,-60,----,0.000000,0.000000,2000,00000000,64839,1638,-875.000000,2048.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:40.536696,2019.12.26 18:00:40.536696,99,18,0,40,37.45665729,126.43708527,-68,----,0.000000,0.000000,7776,TEST,64840,436,-184.000000,-648.500000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:39.160440,2019.12.26 18:00:39.160440,100,18,0,39,37.47443497,126.43743932,-68,49,0.000000,0.000000,2000,----,64839,487,-153.000000,1324.500000,0.000000,0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:40.798840,2019.12.26 18:00:40.798840,101,18,0,40,37.48094201,126.42928541,-60,62,0.707107,135.000000,2000,00000000,64840,1638,-874.000000,2047.000000,0.500000,-0.500000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:42.323128,2019.12.26 18:00:42.323128,102,18,0,42,37.45666265,126.43709064,-68,49,0.353553,225.000000,7776,TEST,64842,436,-183.500000,-648.000000,-0.250000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:39.898296,2019.12.26 18:00:39.898296,103,18,0,39,37.47444034,126.43745005,-68,----,0.353553,45.000000,2000,----,64839,487,-152.000000,1325.500000,0.250000,0.250000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:41.536696,2019.12.26 18:00:41.536696,104,18,0,41,37.48095274,126.42928004,-60,----,0.000000,0.000000,2000,00000000,64841,1638,-874.500000,2048.000000,0.000000,0.000000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:43.060984,2019.12.26 18:00:43.060984,105,18,0,43,37.45665729,126.43709064,-68,----,0.353553,225.000000,7776,TEST,64843,436,-184.000000,-648.500000,-0.250000,-0.250000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:41.160440,2019.12.26 18:00:41.160440,106,18,0,41,37.47443497,126.43743932,-68,53,0.250000,270.000000,2000,----,64841,487,-152.500000,1325.000000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
MLAT,2019.12.26 18:00:42.536696,2019.12.26 18:00:42.536696,107,18,0,42,37.48095810,126.42926931,-60,----,0.353553,315.000000,2000,00000000,64842,1638,-875.500000,2049.000000,-0.250000,0.250000,----,----,----,116,101,71BC28,----
MLAT,2019.12.26 18:00:44.323128,2019.12.26 18:00:44.323128,108,18,0,44,37.45666265,126.43709600,-68,55,0.000000,0.000000,7776,TEST,64844,436,-183.500000,-648.000000,0.000000,0.000000,----,----,----,116,101,71C038,----
MLAT,2019.12.26 18:00:42.160440,2019.12.26 18:00:42.160440,109,18,0,42,37.47443497,126.43743932,-68,51,0.250000,270.000000,2000,----,64842,487,-153.000000,1325.000000,-0.250000,-0.000000,----,----,----,116,101,71C095,----
