,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
18,HVN440,A21N,VNA619,VVCR,2340.0,354.0,RKSI,355.0,ARR,Y,111,403.0,2019-12-22
19,AAV700,A320,RPC7934,RPVK,15.0,413.0,RKSI,413.0,ARR,Y,46,427.0,2019-12-22
20,AAV600,A320,RPC7936,RPVM,0.0,417.0,RKSI,417.0,ARR,Y,43,427.0,2019-12-22
21,BAV492,A21N,VNA588,VVCR,2355.0,419.0,RKSI,419.0,ARR,Y,31,429.0,2019-12-22
22,AAR223,A359,HL8359,KJFK,1435.0,400.0,RKSI,421.0,ARR,Y,14,429.0,2019-12-22
23,THY6544,B772,TCLJN,LTBA,1800.0,423.0,RKSI,423.0,ARR,Y,630,431.0,2019-12-22
24,KAL658,B77W,HL8275,VTBS,2330.0,425.0,RKSI,425.0,ARR,Y,251,433.0,2019-12-22
25,KAL086,B748,HL7643,KJFK,1450.0,427.0,RKSI,427.0,ARR,Y,267,432.0,2019-12-22
26,AAR704,A333,HL7794,RPLL,45.0,430.0,RKSI,430.0,ARR,Y,23,441.0,2019-12-22
27,AAR746,A333,HL7792,VHHH,135.0,432.0,RKSI,432.0,ARR,Y,22,442.0,2019-12-22
28,KAL860,B739,HL8223,ZBAA,250.0,434.0,RKSI,434.0,ARR,Y,231,445.0,2019-12-22
29,KAL720,B739,HL7719,RJTT,200.0,436.0,RKSI,436.0,ARR,Y,247,447.0,2019-12-22
30,TWB302,B738,HL8354,PGUM,0.0,438.0,RKSI,438.0,ARR,Y,110,448.0,2019-12-22
31,TWB614,B738,HL8024,ZYTX,300.0,440.0,RKSI,440.0,ARR,Y,112,449.0,2019-12-22
32,KAL680,B77W,HL8011,VVNB,100.0,442.0,RKSI,442.0,ARR,Y,233,451.0,2019-12-22
33,KAL006,B77W,HL8210,KLAS,1550.0,444.0,RKSI,444.0,ARR,Y,254,451.0,2019-12-22
34,ESR504,B738,HL8029,WBKK,5.0,447.0,RKSI,447.0,ARR,Y,130,456.0,2019-12-22
35,KAL012,A388,HL7619,KLAX,1540.0,449.0,RKSI,449.0,ARR,Y,268,454.0,2019-12-22
36,ESR592,B738,HL8342,VVDN,55.0,452.0,RKSI,452.0,ARR,Y,122,502.0,2019-12-22
37,KAL696,B772,HL7715,VNKT,2335.0,454.0,RKSI,454.0,ARR,Y,264,459.0,2019-12-22
38,TWB132,B738,HL8047,VLVT,20.0,456.0,RKSI,456.0,ARR,Y,114,507.0,2019-12-22
39,AAR326,A321,HL8257,ZGKL,150.0,459.0,RKSI,459.0,ARR,Y,9,508.0,2019-12-22
40,KAL608,B789,HL8083,VHHH,155.0,501.0,RKSI,501.0,ARR,Y,256,511.0,2019-12-22
41,AZG128,B744,4KSW800,UBBB,2100.0,504.0,RKSI,504.0,ARR,Y,627,514.0,2019-12-22
42,KAL026,B77W,HL8008,KSFO,1630.0,506.0,RKSI,506.0,ARR,Y,252,514.0,2019-12-22
43,KZR959,B752,P4FAS,UAAA,5.0,508.0,RKSI,508.0,ARR,Y,30,519.0,2019-12-22
44,AAR356,A321,HL8038,ZGGG,215.0,512.0,RKSI,512.0,ARR,Y,11,522.0,2019-12-22
45,VJC926,A320,VNA656,VVCI,145.0,515.0,RKSI,515.0,ARR,Y,123,523.0,2019-12-22
46,ABW9398,B748,VQBRJ,UUEE,2100.0,517.0,RKSI,517.0,ARR,Y,644,525.0,2019-12-22
47,PAL466,A321,RPC9905,RPLL,150.0,519.0,RKSI,519.0,ARR,Y,47,532.0,2019-12-22
48,PAL484,A321,RPC9926,RPVM,130.0,521.0,RKSI,521.0,ARR,Y,50,536.0,2019-12-22
49,VJC962,A321,VNA631,VVNB,115.0,524.0,RKSI,524.0,ARR,Y,119,533.0,2019-12-22
50,AAR211,A359,HL7578,KSFO,1630.0,525.0,RKSI,525.0,ARR,Y,15,535.0,2019-12-22
51,ESR872,B738,HL8048,ZSPD,350.0,526.0,RKSI,526.0,ARR,Y,103,534.0,2019-12-22
52,AAR203,A388,HL7625,KLAX,1600.0,527.0,RKSI,527.0,ARR,Y,10,538.0,2019-12-22
53,KAL464,A333,HL7524,VVDN,115.0,529.0,RKSI,529.0,ARR,Y,258R,535.0,2019-12-22
54,JNA004,B738,HL8225,VTBS,25.0,530.0,RKSI,530.0,ARR,Y,38,537.0,2019-12-22
55,APG036,A320,RPC8974,RPVK,140.0,531.0,RKSI,531.0,ARR,Y,118,540.0,2019-12-22
56,AAR568,A333,HL7754,ZMUB,250.0,532.0,RKSI,532.0,ARR,Y,24,541.0,2019-12-22
57,VJC864,A21N,VNA654,VVTS,15.0,533.0,RKSI,533.0,ARR,Y,131,544.0,2019-12-22
58,DAL27,A359,N510DN,KATL,1450.0,535.0,RKSI,535.0,ARR,Y,253,540.0,2019-12-22
59,KAL644,B773,HL7533,WSSS,2330.0,535.0,RKSI,535.0,ARR,Y,232,548.0,2019-12-22
60,JNA062,B772,HL7733,WBKK,55.0,537.0,RKSI,537.0,ARR,Y,106,546.0,2019-12-22
61,ASV502,A321,HL8266,VHHH,200.0,539.0,RKSI,539.0,ARR,Y,101,548.0,2019-12-22
62,AAR756,B744,HL7428,VVDN,130.0,551.0,RKSI,551.0,ARR,Y,21,558.0,2019-12-22
63,KAL684,B77W,HL8007,VVTS,110.0,554.0,RKSI,554.0,ARR,Y,246,604.0,2019-12-22
64,KAL668,A333,HL7709,VTCC,115.0,556.0,RKSI,556.0,ARR,Y,263,605.0,2019-12-22
65,TWB308,B738,HL8220,PGSN,105.0,558.0,RKSI,558.0,ARR,Y,125,605.0,2019-12-22
66,HVN416,A359,VNA891,VVNB,135.0,601.0,RKSI,601.0,ARR,Y,109,606.0,2019-12-22
67,KAL632,A333,HL7550,RPVM,110.0,602.0,RKSI,602.0,ARR,Y,249,612.0,2019-12-22
68,KAL482,A333,HL8025,VIDP,2310.0,605.0,RKSI,605.0,ARR,Y,234,620.0,2019-12-22
69,ESR512,B738,HL8343,VTBS,25.0,606.0,RKSI,606.0,ARR,Y,108,612.0,2019-12-22
70,KAL112,B789,HL7208,PGUM,130.0,609.0,RKSI,609.0,ARR,Y,242,620.0,2019-12-22
71,VJC836,A320,VNA650,VVCR,125.0,611.0,RKSI,611.0,DLA,Y,117,620.0,2019-12-22
72,THA688,B744,HSTGP,VTBS,100.0,612.0,RKSI,612.0,ARR,Y,40,617.0,2019-12-22
73,TWB118,B738,HL8268,VHHH,155.0,613.0,RKSI,613.0,DLA,Y,114,621.0,2019-12-22
74,JJA4206,B738,HL8333,VTCC,130.0,616.0,RKSI,616.0,ARR,Y,43,635.0,2019-12-22
75,VJC880,A321,VNA657,VVDN,100.0,617.0,RKSI,617.0,DLA,Y,124,623.0,2019-12-22
76,HVN408,B78X,VNA879,VVTS,135.0,619.0,RKSI,619.0,ARR,Y,111,625.0,2019-12-22
77,KAL690,A333,HL7720,VDPP,145.0,621.0,RKSI,621.0,ARR,Y,256,625.0,2019-12-22
78,UPS11,B748,N615UP,KSDF,415.0,623.0,RKSI,623.0,ARR,Y,636,628.0,2019-12-22
79,AMX090,B788,XAAMX,MMMX,1410.0,624.0,RKSI,624.0,ARR,Y,241,628.0,2019-12-22
80,CES2023,A333,B6085,ZGHA,230.0,626.0,RKSI,626.0,DLA,Y,121,633.0,2019-12-22
81,JNA096,B738,HL8013,WMKJ,2340.0,627.0,RKSI,627.0,ARR,Y,36,632.0,2019-12-22
82,KAL542,B77L,HL8005,ENGM,2115.0,628.0,RKSI,628.0,ARR,Y,613,633.0,2019-12-22
83,VJC878,A321,VNA670,VVDN,155.0,629.0,RKSI,629.0,ARR,Y,105,636.0,2019-12-22
84,ESR502,B738,HL8269,WBKK,130.0,631.0,RKSI,631.0,ARR,Y,130,641.0,2019-12-22
85,AAR734,A333,HL7747,VVNB,210.0,632.0,RKSI,632.0,ARR,Y,19,638.0,2019-12-22
86,MAS066,A332,9MMTV,WMKK,15.0,634.0,RKSI,634.0,ARR,Y,26,642.0,2019-12-22
87,PAL490,A320,RPC8619,RPLC,315.0,635.0,RKSI,635.0,ARR,Y,48,715.0,2019-12-22
88,PAC968,B748,N851GT,VHHH,255.0,637.0,RKSI,637.0,ARR,Y,641,643.0,2019-12-22
89,AAR626,A321,HL8060,PGSN,150.0,638.0,RKSI,638.0,ARR,Y,12,645.0,2019-12-22
90,CEB180,A320,RPC4104,RPVK,245.0,641.0,RKSI,641.0,ARR,Y,119,655.0,2019-12-22
91,AAR708,A321,HL8018,RPLC,255.0,642.0,RKSI,642.0,ARR,Y,9,648.0,2019-12-22
92,JJA4304,B738,HL8303,VLVT,235.0,643.0,RKSI,643.0,ARR,Y,46,653.0,2019-12-22
93,ESR572,B738,HL8053,RPVP,235.0,645.0,RKSI,645.0,ARR,Y,102,656.0,2019-12-22
94,THA658,A333,HSTBD,VTBS,110.0,646.0,RKSI,646.0,ARR,Y,39,652.0,2019-12-22
95,KAL628,B77W,HL8250,WIII,2350.0,647.0,RKSI,647.0,ARR,Y,261R,655.0,2019-12-22
96,AAR970,B744,HL7616,VHHH,325.0,649.0,RKSI,649.0,ARR,Y,621,653.0,2019-12-22
97,AAR752,A333,HL7741,WSSS,30.0,652.0,RKSI,652.0,ARR,Y,17,658.0,2019-12-22
98,LAO921,A320,RDPL34188,VLVT,245.0,655.0,RKSI,655.0,ARR,Y,42,703.0,2019-12-22
99,HVN430,A321,VNA390,VVDN,255.0,657.0,RKSI,657.0,ARR,Y,109,719.0,2019-12-22
100,JNA024,B738,HL7564,RPLC,250.0,659.0,RKSI,659.0,ARR,Y,31,708.0,2019-12-22
101,JJA2406,B738,HL8090,RPVM,235.0,701.0,RKSI,701.0,ARR,Y,33,718.0,2019-12-22
102,JNA058,B738,HL7562,VVNB,310.0,702.0,RKSI,702.0,ARR,Y,27,709.0,2019-12-22
103,KAL652,A388,HL7628,VTBS,114.0,705.0,RKSI,705.0,ARR,Y,268,715.0,2019-12-22
104,JNA122,B738,HL8242,VMMC,335.0,707.0,RKSI,707.0,ARR,Y,41,715.0,2019-12-22
105,SIA608,A359,9VSHB,WSSS,110.0,709.0,RKSI,709.0,ARR,Y,32,714.0,2019-12-22
106,KAL612,B739,HL8273,VHHH,305.0,709.0,RKSI,709.0,ARR,Y,235,719.0,2019-12-22
107,KAL672,B748,HL7637,WMKK,55.0,711.0,RKSI,711.0,ARR,Y,267,719.0,2019-12-22
108,AAR283,B744,HL7415,KSFO,1930.0,713.0,RKSI,713.0,ARR,Y,624,717.0,2019-12-22
109,HVN406,A21N,VNA618,VVTS,205.0,714.0,RKSI,714.0,ARR,Y,104,741.0,2019-12-22
110,JNA052,B738,HL8017,VLVT,225.0,716.0,RKSI,716.0,ARR,Y,103,721.0,2019-12-22
111,JJA2108,B738,HL8019,VHHH,330.0,717.0,RKSI,717.0,ARR,Y,35,723.0,2019-12-22
112,AAR774,A321,HL8004,VVCR,245.0,720.0,RKSI,720.0,ARR,Y,20,727.0,2019-12-22
113,KAL472,A332,HL8227,VYYY,200.0,721.0,RKSI,721.0,ARR,Y,233,725.0,2019-12-22
114,AAR762,A359,HL8308,WIII,30.0,723.0,RKSI,723.0,ARR,Y,15,730.0,2019-12-22
115,SWM213,A321,XU707,VDSR,235.0,725.0,RKSI,725.0,ARR,Y,129,805.0,2019-12-22
116,JJA3105,B738,HL8335,PGUM,240.0,726.0,RKSI,726.0,ARR,Y,50,735.0,2019-12-22
117,JJA2004,B738,HL8239,VMMC,325.0,728.0,RKSI,728.0,ARR,Y,43,747.0,2019-12-22
118,ESR594,B738,HL8375,VVDN,300.0,729.0,RKSI,729.0,ARR,Y,131,737.0,2019-12-22
119,JJA2508,B738,HL8062,WBKK,240.0,731.0,RKSI,731.0,ARR,Y,122,736.0,2019-12-22
120,AAR988,B744,HL7423,ZSPD,510.0,732.0,RKSI,732.0,ARR,Y,622,735.0,2019-12-22
121,THA656,B773,HSTKD,VTBS,130.0,733.0,RKSI,733.0,ARR,Y,40,739.0,2019-12-22
122,JJA4604,B738,HL8304,RPLC,400.0,735.0,RKSI,735.0,ARR,Y,38,803.0,2019-12-22
123,ASV532,A321,HL8281,RPVK,305.0,737.0,RKSI,737.0,ARR,Y,123,742.0,2019-12-22
124,ASV542,A321,HL7790,WBKK,250.0,738.0,RKSI,738.0,ARR,Y,105,745.0,2019-12-22
125,JJA8608,B738,HL8296,ZJHK,440.0,739.0,RKSI,739.0,ARR,Y,34,813.0,2019-12-22
126,AAR736,A333,HL7740,VVTS,245.0,740.0,RKSI,740.0,ARR,Y,19,749.0,2019-12-22
127,JNA026,B738,HL8244,RPVM,255.0,742.0,RKSI,742.0,ARR,Y,45,746.0,2019-12-22
128,AAR772,A21N,HL8364,VVPQ,240.0,743.0,RKSI,743.0,ARR,Y,18,754.0,2019-12-22
129,JJA2804,B738,HL8260,VVNB,350.0,745.0,RKSI,745.0,ARR,Y,114,752.0,2019-12-22
130,KAL468,A333,HL7525,VVCR,315.0,746.0,RKSI,746.0,ARR,Y,263,758.0,2019-12-22
131,VJC960,A321,VNA684,VVNB,345.0,748.0,RKSI,748.0,ARR,Y,117,755.0,2019-12-22
132,JNA060,B772,HL7734,VVDN,335.0,750.0,RKSI,750.0,ARR,Y,124,805.0,2019-12-22
133,AAR740,A333,HL7736,VDPP,240.0,752.0,RKSI,752.0,ARR,Y,14,810.0,2019-12-22
134,KAL1402,B737,HL8245,RKPK,700.0,753.0,RKSI,753.0,ARR,Y,238,807.0,2019-12-22
135,TWB164,B738,HL8070,VVNB,355.0,754.0,RKSI,754.0,ARR,Y,126,800.0,2019-12-22
136,KAL214,B748,HL7623,KLAX,1955.0,756.0,RKSI,756.0,ARR,Y,603,759.0,2019-12-22
137,KAL1410,B737,HL7716,RKTN,655.0,758.0,RKSI,758.0,ARR,Y,234,802.0,2019-12-22
138,AAR742,B772,HL7755,VTBS,255.0,759.0,RKSI,759.0,DLA,Y,30,807.0,2019-12-22
139,AFR264,A359,FHTYA,LFPG,2110.0,707.0,RKSI,800.0,ARR,Y,253,808.0,2019-12-22
140,KAL314,B744,HL7602,VHHH,425.0,801.0,RKSI,801.0,ARR,Y,601,804.0,2019-12-22
141,GIA878,A333,PKGHC,WIII,110.0,803.0,RKSI,803.0,ARR,Y,255,830.0,2019-12-22
142,JJA3403,B738,HL8332,PGSN,335.0,805.0,RKSI,805.0,ARR,Y,35,823.0,2019-12-22
143,XAX506,A333,9MXXI,WMKK,205.0,806.0,RKSI,806.0,ARR,Y,125,819.0,2019-12-22
144,AAR8532,A320,HL7788,RKPK,700.0,808.0,RKSI,808.0,ARR,Y,20,814.0,2019-12-22
145,JJA2904,B738,HL8089,VVDN,400.0,814.0,RKSI,814.0,ARR,Y,118,818.0,2019-12-22
146,AAR710,A321,HL8071,RPVM,310.0,817.0,RKSI,817.0,DLA,Y,8,851.0,2019-12-22
147,ASV522,A321,HL8280,VVNB,410.0,819.0,RKSI,819.0,ARR,Y,119,825.0,2019-12-22
148,AAR3243,A321,HL8279,ZUUU,455.0,820.0,RKSI,821.0,DLA,Y,27,858.0,2019-12-22
149,ASV546,A321,HL8255,VDSR,340.0,824.0,RKSI,824.0,DLA,Y,101,835.0,2019-12-22
150,AAR177,A321,HL8039,RJTT,610.0,826.0,RKSI,826.0,ARR,Y,9,852.0,2019-12-22
151,TWB622,B738,HL8095,ZJSY,420.0,829.0,RKSI,829.0,ARR,Y,112,835.0,2019-12-22
152,KAL638,A333,HL7587,VTSP,300.0,832.0,RKSI,832.0,ARR,Y,241,839.0,2019-12-22
153,KAL646,B77W,HL8208,WSSS,230.0,834.0,RKSI,834.0,ARR,Y,261R,851.0,2019-12-22
154,KAL630,B773,HL7573,WADD,205.0,839.0,RKSI,839.0,ARR,Y,239R,913.0,2019-12-22
155,KAL320,B77L,HL8075,ZGGG,530.0,841.0,RKSI,841.0,ARR,Y,616,849.0,2019-12-22
156,BAW17,B789,GZBKI,EGLL,2205.0,844.0,RKSI,844.0,ARR,Y,31,851.0,2019-12-22
157,JJA2204,B738,HL8049,VTBS,300.0,853.0,RKSI,853.0,ARR,Y,50,902.0,2019-12-22
158,ABL310,A321,HL7729,ZGSZ,435.0,854.0,RKSI,854.0,ARR,Y,115,901.0,2019-12-22
159,KAL1404,B737,HL8221,RKPK,755.0,856.0,RKSI,856.0,ARR,Y,243,905.0,2019-12-22
160,GIA870,A333,PKGHA,WADD,210.0,859.0,RKSI,859.0,ARR,Y,264,907.0,2019-12-22
161,AHK128,A306,BLDG,VHHH,550.0,900.0,RKSI,900.0,ARR,Y,643,905.0,2019-12-22
162,TWB122,B738,HL8098,VVTS,410.0,903.0,RKSI,903.0,ARR,Y,110,911.0,2019-12-22
163,KAL924,A332,HL8228,UUEE,35.0,905.0,RKSI,905.0,ARR,Y,256,917.0,2019-12-22
164,JJA4104,B738,HL8339,VVPQ,345.0,907.0,RKSI,907.0,ARR,Y,37,916.0,2019-12-22
165,KAL336,B744,HL7603,ZSPD,635.0,909.0,RKSI,909.0,ARR,Y,612,914.0,2019-12-22
166,FIN41,A359,OHLWO,EFHK,30.0,912.0,RKSI,912.0,ARR,Y,46,920.0,2019-12-22
167,KAL654,A388,HL7611,VTBS,320.0,915.0,RKSI,915.0,ARR,Y,266,925.0,2019-12-22
168,JJA4908,B738,HL8322,VVCR,435.0,918.0,RKSI,918.0,ARR,Y,30,935.0,2019-12-22
169,ESR562,B738,HL8052,VVCR,420.0,919.0,RKSI,919.0,DLA,Y,126,927.0,2019-12-22
170,LOT97,B789,SPLSB,EPWA,10.0,922.0,RKSI,922.0,ARR,Y,23,928.0,2019-12-22
171,AAR552,B772,HL8284,LTFM,2345.0,924.0,RKSI,924.0,ARR,Y,7,931.0,2019-12-22
172,AAR748,A333,HL7795,VTSP,340.0,926.0,RKSI,926.0,ARR,Y,6,945.0,2019-12-22
173,SIA612,B77W,9VSWG,WSSS,330.0,930.0,RKSI,930.0,ARR,Y,32,938.0,2019-12-22
174,UPS196,B763,N347UP,PANC,655.0,933.0,RKSI,933.0,ARR,Y,629,937.0,2019-12-22
175,AAR610,A321,HL8074,PTRO,420.0,936.0,RKSI,936.0,ARR,Y,22,942.0,2019-12-22
176,AAR744,A333,HL8259,VTBS,410.0,1000.0,RKSI,939.0,ARR,Y,24,946.0,2019-12-22
177,APJ001,A320,JA817P,RJBB,745.0,943.0,RKSI,943.0,ARR,Y,132,951.0,2019-12-22
178,JJA4704,B738,HL8088,VVTS,450.0,946.0,RKSI,946.0,ARR,Y,102,953.0,2019-12-22
179,TWB128,B738,HL8067,VVDN,545.0,949.0,RKSI,949.0,ARR,Y,127,957.0,2019-12-22
180,CSN685,A321,B6686,ZYTL,905.0,952.0,RKSI,952.0,ARR,Y,112,1003.0,2019-12-22
181,TWB158,B738,HL8056,VVCR,510.0,956.0,RKSI,956.0,ARR,Y,131,1003.0,2019-12-22
182,APJ809,A320,JA826P,RJTT,730.0,1002.0,RKSI,1002.0,DLA,Y,119,1016.0,2019-12-22
183,JJA2408,B738,HL8061,RPVM,530.0,1006.0,RKSI,1006.0,DLA,Y,122,1013.0,2019-12-22
184,AZA758,A332,EIEJN,LIRF,2330.0,1009.0,RKSI,1009.0,ARR,Y,253,1020.0,2019-12-22
185,TWB102,B738,HL8021,VTBS,430.0,1012.0,RKSI,1012.0,DLA,Y,128,1019.0,2019-12-22
186,TAX700,A333,HSXTA,VTBD,440.0,1016.0,RKSI,1016.0,ARR,Y,125,1022.0,2019-12-22
187,DLH718,A359,DAIXB,EDDM,30.0,1019.0,RKSI,1019.0,ARR,Y,28,1027.0,2019-12-22
188,VJC862,A21N,VNA520,VVTS,440.0,1022.0,RKSI,1022.0,ARR,Y,105,1027.0,2019-12-22
189,KAL952,B772,HL7575,OMDB,200.0,1024.0,RKSI,1024.0,ARR,Y,252,1035.0,2019-12-22
190,CAL164,B738,B18656,RCKH,800.0,1026.0,RKSI,1026.0,ARR,Y,260,1033.0,2019-12-22
191,ESR514,B738,HL8035,VTBS,440.0,1028.0,RKSI,1028.0,ARR,Y,130,1039.0,2019-12-22
192,UIA170,A321,B16209,RCTP,755.0,1031.0,RKSI,1031.0,ARR,Y,38,1039.0,2019-12-22
193,CSA190,A333,OKYBA,LKPR,30.0,1033.0,RKSI,1033.0,ARR,Y,234,1043.0,2019-12-22
194,CES2039,A321,B8978,ZSQD,935.0,1036.0,RKSI,1036.0,ARR,Y,123,1042.0,2019-12-22
195,EVA188,A321,B16222,RCMQ,825.0,1038.0,RKSI,1038.0,ARR,Y,33,1044.0,2019-12-22
196,GCR7993,A320,B1052,ZBTJ,910.0,1040.0,RKSI,1040.0,ARR,Y,47,1050.0,2019-12-22
197,CSN313,A321,B8848,ZSPD,905.0,1042.0,RKSI,1042.0,ARR,Y,106,1050.0,2019-12-22
198,AAR115,A321,HL8267,RJBB,900.0,1044.0,RKSI,1044.0,ARR,Y,20,1050.0,2019-12-22
199,SYL505,B737,VQBGH,UEEE,600.0,1047.0,RKSI,1047.0,ARR,Y,27,1053.0,2019-12-22
200,CES549,A320,B6008,ZSYT,940.0,1049.0,RKSI,1049.0,ARR,Y,132,1058.0,2019-12-22
201,VDA2604,A124,RA82046,KMFR,100.0,1051.0,RKSI,1051.0,ARR,Y,852,1056.0,2019-12-22
202,JJA1607,B738,HL8206,RJGG,900.0,1052.0,RKSI,1052.0,ARR,Y,108,1059.0,2019-12-22
203,JNA222,B738,HL7556,RJFF,930.0,1054.0,RKSI,1054.0,ARR,Y,118,1103.0,2019-12-22
204,KAL722,B739,HL7725,RJBB,930.0,1100.0,RKSI,1100.0,ARR,Y,235,1109.0,2019-12-22
205,CDG4617,B738,B5648,ZSQD,1005.0,1102.0,RKSI,1102.0,ARR,Y,37,1110.0,2019-12-22
206,SHU5450,A319,VPBDN,UHHH,805.0,1104.0,RKSI,1104.0,ARR,Y,34,1111.0,2019-12-22
207,CES579,A320,B6671,ZSNJ,910.0,1108.0,RKSI,1108.0,ARR,Y,124,1119.0,2019-12-22
208,AAR368,A333,HL8258,ZSPD,925.0,1110.0,RKSI,1110.0,ARR,Y,10,1118.0,2019-12-22
209,AFL250,A330,VQBNS,UUEE,245.0,1112.0,RKSI,1112.0,ARR,Y,247,1121.0,2019-12-22
210,CSN681,A321,B6308,ZYTX,1000.0,1114.0,RKSI,1114.0,ARR,Y,111,1120.0,2019-12-22
211,HKE618,A321,BLEB,VHHH,810.0,1116.0,RKSI,1116.0,ARR,Y,121,1122.0,2019-12-22
212,CCA171,B738,B5585,ZBTJ,1000.0,1118.0,RKSI,1118.0,ARR,Y,45,1126.0,2019-12-22
213,CSN637,A320,B6678,ZYCC,935.0,1120.0,RKSI,1120.0,ARR,Y,107,1126.0,2019-12-22
214,CAL160,B744,B18215,RCTP,850.0,1055.0,RKSI,1123.0,ARR,Y,256,1132.0,2019-12-22
215,KAL744,B772,HL7531,RJGG,930.0,1128.0,RKSI,1128.0,ARR,Y,266,1137.0,2019-12-22
216,CCA123,A333,B5916,ZBAA,945.0,1133.0,RKSI,1133.0,ARR,Y,49,1143.0,2019-12-22
217,KAL896,B773,HL7534,ZSPD,950.0,1136.0,RKSI,1136.0,ARR,Y,254,1143.0,2019-12-22
218,KAL706,A333,HL7551,RJAA,905.0,1138.0,RKSI,1138.0,ARR,Y,246,1147.0,2019-12-22
219,AAR107,A321,HL8265,RJAA,900.0,1140.0,RKSI,1140.0,ARR,Y,16,1146.0,2019-12-22
220,JJA1407,B738,HL8333,RJFF,1000.0,1145.0,RKSI,1145.0,ARR,Y,102,1150.0,2019-12-22
221,CSN6079,B738,B1921,ZHHH,935.0,1147.0,RKSI,1147.0,ARR,Y,114,1154.0,2019-12-22
222,CCA139,A321,B8800,ZSHC,940.0,1149.0,RKSI,1149.0,ARR,Y,36,1156.0,2019-12-22
223,CES5041,A332,B5952,ZSPD,1010.0,1152.0,RKSI,1152.0,ARR,Y,125,1202.0,2019-12-22
224,MGL301,B763,EIFGN,ZMUB,845.0,1203.0,RKSI,1153.0,ARR,Y,26,1158.0,2019-12-22
225,DLH712,B748,DABYC,EDDF,135.0,1155.0,RKSI,1155.0,ARR,Y,43,1205.0,2019-12-22
226,AAR542,A388,HL7641,EDDF,135.0,1157.0,RKSI,1157.0,ARR,Y,17,1204.0,2019-12-22
227,APG884,A320,RPC8986,RPLL,800.0,1200.0,RKSI,1200.0,ARR,Y,119,1206.0,2019-12-22
228,KAL788,B739,HL8223,RJFF,1030.0,1202.0,RKSI,1202.0,ARR,Y,251,1208.0,2019-12-22
229,KAL1406,B737,HL7717,RKPK,1025.0,1203.0,RKSI,1203.0,ARR,Y,238,1210.0,2019-12-22
230,KAL748,B739,HL7719,RJOB,1040.0,1206.0,RKSI,1206.0,ARR,Y,250,1212.0,2019-12-22
231,ETD876,A388,A6API,OMAA,315.0,1208.0,RKSI,1208.0,ARR,Y,46,1217.0,2019-12-22
232,CSN687,A321,B2281,ZYCC,1020.0,1210.0,RKSI,1210.0,ARR,Y,109,1216.0,2019-12-22
233,ASV712,A321,HL7789,RJBB,955.0,1212.0,RKSI,1212.0,ARR,Y,105,1218.0,2019-12-22
234,SHU5496,A319,VPBWL,UHSS,835.0,1213.0,RKSI,1213.0,ARR,Y,31,1220.0,2019-12-22
235,CES2033,A321,B8559,ZSQD,1035.0,1216.0,RKSI,1216.0,ARR,Y,129,1223.0,2019-12-22
236,THY88,A333,TCJNM,LTFM,140.0,1217.0,RKSI,1217.0,ARR,Y,39,1225.0,2019-12-22
237,KAL936,B789,HL8081,LKPR,230.0,1219.0,RKSI,1219.0,ARR,Y,242,1229.0,2019-12-22
