dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
22-Dec-2019 08:47:16,KAL8537,B77L,37.45916247,126.42769217,6,1855.62224377778
22-Dec-2019 08:51:24,PAC968,B748,37.46203244,126.45390272,4,2687.34517177115
22-Dec-2019 08:37:20,PAL467,A321,37.45540202,126.43100739,6,2365.74011035932
22-Dec-2019 08:00:47,PAL485,A321,37.46756852,126.44898355,4,1934.41187327008
22-Dec-2019 08:43:47,PAL491,A320,37.46029437,126.4266783,6,1701.26100183378
22-Dec-2019 08:10:58,TWB113,B738,37.46338964,126.42392099,6,1279.92885904845
22-Dec-2019 08:33:56,TWB125,B738,37.45845973,126.42828763,6,1949.72093752202
22-Dec-2019 08:39:46,TWB211,B738,37.46960163,126.44718111,4,1658.11407818693
22-Dec-2019 08:27:43,TWB281,B738,37.47143626,126.44554496,4,1408.29692137064
22-Dec-2019 08:35:28,TWB607,B738,37.46056259,126.4264369,6,1664.62434521485
22-Dec-2019 08:13:08,TWB669,B738,37.46084154,126.42618477,6,1626.46735439244
22-Dec-2019 09:29:21,AAR102,B772,37.46855557,126.44812524,4,1801.1296999924
22-Dec-2019 09:03:18,AAR132,A333,37.465868,126.45050704,4,2166.32655325008
22-Dec-2019 09:45:58,AAR152,A320,37.46811569,126.44847393,4,1858.79787147998
22-Dec-2019 09:37:48,AAR174,A321,37.46544957,126.45087183,4,2222.8760197983
22-Dec-2019 09:46:42,AAR303,A321,37.45765507,126.42907083,6,2062.64916277571
22-Dec-2019 09:23:23,AAR327,A321,37.45897472,126.42786384,6,1881.40530319809
22-Dec-2019 09:05:14,AAR331,A321,37.45764434,126.42905474,6,2062.79694821036
22-Dec-2019 09:36:48,AAR351,A321,37.46094882,126.4261204,6,1613.45874675584
22-Dec-2019 09:42:30,AAR361,A333,37.45701134,126.42961264,6,2148.65742573127
22-Dec-2019 09:13:42,AAR369,A333,37.45899618,126.42785847,6,1879.18723786224
22-Dec-2019 09:19:26,AAR721,A333,37.45969892,126.42720401,6,1782.07371573967
22-Dec-2019 09:35:31,ASV103,A321,37.46896327,126.44776046,4,1745.55293115738
22-Dec-2019 09:10:22,CDG4620,B738,37.46335208,126.42397463,6,1286.07253512711
22-Dec-2019 09:38:32,CPA421,A333,37.46245623,126.42473638,6,1406.16332604376
22-Dec-2019 09:05:11,ESR601,B738,37.46858239,126.44812524,4,1798.70312021175
22-Dec-2019 09:23:13,ESR611,B738,37.47089446,126.44603312,4,1482.32681677536
22-Dec-2019 09:51:19,ESR641,B738,37.47028828,126.44655883,4,1564.10728947418
22-Dec-2019 09:52:20,ESR931,B738,37.46018171,126.42679095,6,1717.2247206248
22-Dec-2019 09:26:19,JJA1302,B738,37.46931732,126.44741178,4,1695.65816833798
22-Dec-2019 09:34:42,JNA021,B772,37.46052504,126.42646909,6,1669.67136888691
22-Dec-2019 09:55:38,JNA641,B738,37.46754169,126.44899964,4,1937.66453145861
22-Dec-2019 09:11:15,JNA653,B738,37.46828735,126.44835055,4,1836.94188068432
22-Dec-2019 09:48:46,KAL113,B77W,37.4676168,126.448946,4,1928.11930607225
22-Dec-2019 09:21:24,KAL479,B77W,37.45748878,126.42919958,6,2084.29293224869
22-Dec-2019 09:00:40,KAL603,B772,37.46090055,126.4261204,6,1617.83233001629
22-Dec-2019 09:59:23,KAL657,B77W,37.45756388,126.42911375,6,2073.10183632906
22-Dec-2019 09:44:38,KAL681,B77W,37.4579072,126.4288348,6,2027.74301787239
22-Dec-2019 09:30:55,KAL691,B748,37.46062696,126.42639935,6,1656.87370635682
22-Dec-2019 09:20:38,KAL723,B739,37.46877015,126.44791067,4,1770.72333012035
22-Dec-2019 09:33:15,KAL741,B739,37.46937633,126.44735813,4,1687.57057229635
22-Dec-2019 09:48:08,KAL813,B738,37.45925903,126.42759562,6,1841.93996457236
22-Dec-2019 09:15:33,KAL831,B77W,37.46033192,126.42667294,6,1697.58591858151
22-Dec-2019 09:29:08,KAL845,B738,37.46050358,126.42646909,6,1671.61671426023
22-Dec-2019 09:32:55,KAL865,A333,37.45924294,126.42761171,6,1844.21993377495
22-Dec-2019 09:50:24,KAL881,A333,37.45765507,126.42903328,6,2060.72771590271
22-Dec-2019 09:40:43,KAL891,B739,37.45833635,126.42841101,6,1967.2036560069
22-Dec-2019 09:08:26,KAL893,B77W,37.45571852,126.43076062,6,2324.45389816102
22-Dec-2019 09:24:56,SIA607,A359,37.46271908,126.42453253,6,1371.93100555759
22-Dec-2019 10:30:11,AAR172,A321,37.46083081,126.42619014,6,1627.71409219999
22-Dec-2019 10:22:50,AAR301,A321,37.4592644,126.42757416,6,1840.35745772215
22-Dec-2019 10:01:09,AAR317,B763,37.45966136,126.42725229,6,1787.94389164245
22-Dec-2019 10:43:17,AAR347,A21N,37.45865285,126.42812669,6,1923.99922404292
22-Dec-2019 10:33:51,AAR371,A333,37.45538056,126.43105567,6,2370.15148077396
22-Dec-2019 10:12:23,AAR711,A388,37.45692015,126.42967165,6,2159.93465844328
22-Dec-2019 10:15:07,AAR793,B744,37.45562196,126.43084109,6,2337.31450096712
22-Dec-2019 10:28:14,AAR951,B744,37.45877087,126.42804086,6,1908.92025780357
22-Dec-2019 10:18:58,AFR267,A359,37.46071279,126.42629206,6,1643.61513317212
22-Dec-2019 10:57:55,ASV513,A321,37.46054649,126.42646909,6,1667.72806155619
22-Dec-2019 10:33:59,ASV701,A321,37.4699235,126.44687533,4,1613.32794803814
22-Dec-2019 10:54:08,CES5052,A333,37.46185541,126.42523527,6,1486.09647166547
22-Dec-2019 10:35:49,CPA417,A333,37.46180713,126.42534256,6,1495.94671844956
22-Dec-2019 10:52:23,GIA879,A333,37.45998323,126.42697334,6,1744.52772978388
22-Dec-2019 10:56:30,JJA1106,B738,37.46782064,126.4487797,4,1901.15520877663
22-Dec-2019 10:45:04,JJA2101,B738,37.45902836,126.42782092,6,1874.35234700701
22-Dec-2019 10:40:07,JJA3102,B738,37.46982157,126.44698799,4,1628.32007753892
22-Dec-2019 10:31:55,JJA3402,B738,37.46827662,126.44833982,4,1837.36500083999
22-Dec-2019 10:46:54,JJA8701,B738,37.46072352,126.42630816,6,1643.46524435498
22-Dec-2019 10:10:34,JJA8901,B738,37.45929122,126.42756879,6,1837.65244258377
22-Dec-2019 10:20:38,JNA081,B772,37.46426404,126.42313242,6,1160.41373299509
22-Dec-2019 10:50:38,JNA085,B772,37.45998859,126.42697871,6,1744.3171316642
22-Dec-2019 10:08:49,JNA125,B738,37.45995104,126.42700016,6,1748.81463016253
22-Dec-2019 10:41:18,JNA245,B738,37.46015489,126.4268285,6,1721.57413536087
22-Dec-2019 10:47:38,KAL0093,,37.46550322,126.45082355,4,2215.54825949324
22-Dec-2019 10:29:21,KAL035,B748,37.46277273,126.45320535,4,2584.63884646953
22-Dec-2019 10:53:06,KAL073,B789,37.46468782,126.45154238,4,2326.15453983056
22-Dec-2019 10:37:12,KAL081,A388,37.4693656,126.44739032,4,1690.18812226149
22-Dec-2019 10:24:29,KAL091,B789,37.46478975,126.45145655,4,2312.53407951575
22-Dec-2019 10:48:49,KAL483,A333,37.45624959,126.43029928,6,2252.76276083255
22-Dec-2019 10:11:23,KAL703,B772,37.46778846,126.4487797,4,1904.06886533065
22-Dec-2019 10:44:20,KAL765,B77W,37.46730566,126.44921422,4,1970.01345378966
22-Dec-2019 10:03:52,KAL807,A333,37.45716155,126.4294678,6,2127.64621785969
22-Dec-2019 10:31:45,KAL819,A333,37.46128142,126.42583072,6,1568.52255848277
22-Dec-2019 10:37:48,KAL823,B738,37.46120095,126.42586291,6,1577.45742664006
22-Dec-2019 10:39:10,KAL887,A332,37.4635613,126.42378151,6,1257.24870300661
22-Dec-2019 10:06:42,KAL981,A332,37.46558905,126.42200589,6,982.803541332551
22-Dec-2019 10:05:26,THA659,A333,37.45633006,126.43019736,6,2240.26285951528
22-Dec-2019 10:17:03,TWB145,B738,37.45806813,126.42864168,6,2003.29264851433
22-Dec-2019 10:26:56,TWB291,B738,37.46869504,126.4479804,4,1781.09136313158
22-Dec-2019 10:26:42,UPS11,B748,37.45336354,126.43286884,6,2645.55806853436
22-Dec-2019 10:24:44,XAX507,A333,37.45700061,126.42959118,6,2148.53287549876
22-Dec-2019 11:13:45,AAR222,A359,37.46632934,126.45007789,4,2102.59939255812
22-Dec-2019 11:49:46,AAR363,A333,37.45516062,126.43123269,6,2399.12464149309
22-Dec-2019 11:32:11,AAR541,A388,37.45270908,126.43342674,6,2733.36363217698
22-Dec-2019 11:02:02,AAR729,A333,37.45735466,126.42933369,6,2103.29899315166
22-Dec-2019 11:57:54,AAR757,A321,37.45673776,126.42984331,6,2185.23170441662
22-Dec-2019 11:33:34,APJ002,A320,37.46896863,126.44774437,4,1744.24424306871
22-Dec-2019 11:10:54,APJ012,A320,37.47201562,126.44504607,4,1330.31776777629
22-Dec-2019 11:09:10,BAW018,,37.45388389,126.43241286,6,2575.11133791457
22-Dec-2019 11:30:07,CSN340,A321,37.46044993,126.42655492,6,1680.8624671591
22-Dec-2019 11:54:02,CSN686,A321,37.46009588,126.42686605,6,1728.83865431556
22-Dec-2019 11:05:24,DAL158,A359,37.46484876,126.45138681,4,2303.62355752775
22-Dec-2019 11:52:03,ESR563,B738,37.46022999,126.4267695,6,1711.75567191299
22-Dec-2019 11:40:02,FIN42,A359,37.46277809,126.42445743,6,1362.74779915459
22-Dec-2019 11:42:02,HVN407,A21N,37.46130288,126.42579854,6,1564.93305209943
22-Dec-2019 11:13:22,HVN409,B78X,37.45890498,126.42792284,6,1890.73874643737
22-Dec-2019 11:07:02,HVN431,A321,37.46201098,126.42518163,6,1469.25519428097
22-Dec-2019 11:25:36,JJA1402,B738,37.46496141,126.45127416,4,2287.66118678188
22-Dec-2019 11:40:34,JJA1602,B738,37.46986985,126.44692361,4,1620.65553408118
22-Dec-2019 11:34:33,JJA2001,B738,37.46128142,126.42582536,6,1568.24826323214
22-Dec-2019 11:03:52,JJA2601,B738,37.46115804,126.42591119,6,1583.81192678206
22-Dec-2019 11:26:41,JJA2901,B738,37.45993495,126.42698944,6,1749.72453386036
22-Dec-2019 11:15:09,JJA8501,B738,37.46089518,126.42615259,6,1619.96292146125
22-Dec-2019 11:08:33,KAL037,B77W,37.46520281,126.45109713,4,2256.74537799833
22-Dec-2019 11:11:06,KAL157,A333,37.45811105,126.42862022,6,1998.30703070045
22-Dec-2019 11:45:54,KAL509,B748,37.45487094,126.43150091,6,2439.07709403701
22-Dec-2019 11:47:37,KAL613,B748,37.46063769,126.42638326,6,1655.07915607486
22-Dec-2019 11:18:35,KAL745,A333,37.47176349,126.44526601,4,1364.39796466451
22-Dec-2019 11:02:27,KAL767,B738,37.46867359,126.44800186,4,1784.13137547225
22-Dec-2019 11:36:30,KAL855,A333,37.45730102,126.42934442,6,2108.70503358371
22-Dec-2019 11:55:48,KAL897,A333,37.46159792,126.42550886,6,1523.39966656757
22-Dec-2019 11:22:31,LOT98,B789,37.45326161,126.43292248,6,2657.53323740257
22-Dec-2019 11:38:27,MAS067,A332,37.45533228,126.43106639,6,2375.07388782329
22-Dec-2019 11:20:07,THA657,B773,37.45835781,126.42843246,6,1966.35666784207
22-Dec-2019 11:22:09,TWB309,B738,37.46746659,126.44908547,4,1948.8552703304
22-Dec-2019 11:43:41,VJC961,A321,37.4588567,126.4279604,6,1897.03227604689
22-Dec-2019 11:24:35,VN417,,37.45795548,126.42873824,6,2018.43345230566
22-Dec-2019 12:38:41,AAR339,A321,37.45539665,126.43103957,6,2367.87089492343
22-Dec-2019 12:48:42,AAR359,A333,37.4643445,126.45185351,4,2373.15810223535
22-Dec-2019 12:53:14,AAR501,A359,37.45618522,126.43034756,6,2261.06157708907
22-Dec-2019 12:47:30,AAR561,B772,37.45740831,126.42921567,6,2092.40596741087
22-Dec-2019 12:31:20,AAR717,A320,37.46968746,126.4471221,4,1647.32432400138
22-Dec-2019 12:11:20,ABL715,A321,37.45648026,126.43006861,6,2220.07500799536
22-Dec-2019 12:41:11,AMX091,B788,37.46412456,126.45203054,4,2402.13014324344
22-Dec-2019 12:38:55,ASV811,A321,37.46792257,126.44867241,4,1886.43680798196
22-Dec-2019 12:13:02,CAL165,B738,37.46054113,126.42646372,6,1667.93908665175
22-Dec-2019 12:58:31,CDG4618,B738,37.45993495,126.42703772,6,1752.19348578606
22-Dec-2019 12:19:41,CES2040,A321,37.46010661,126.42688215,6,1728.69082640142
22-Dec-2019 12:27:03,CES218,A320,37.46408701,126.42332554,6,1186.3197350498
22-Dec-2019 12:23:46,CES550,A320,37.45791793,126.42875433,6,2022.65904053222
22-Dec-2019 12:29:35,CSN314,A321,37.46928513,126.44744933,4,1700.49333126079
22-Dec-2019 12:55:40,CSN682,A321,37.46297657,126.42432868,6,1338.18710350503
22-Dec-2019 12:24:42,ESR521,B738,37.46992886,126.44687533,4,1612.84238113271
22-Dec-2019 12:43:16,EVA187,A321,37.46769726,126.44888699,4,1917.81539075366
22-Dec-2019 12:34:28,GCR7994,A320,37.45921075,126.4276278,6,1847.95895589826
22-Dec-2019 12:07:19,GIA871,A333,37.45341182,126.43285811,6,2640.63863116511
22-Dec-2019 12:50:33,HKE619,A321,37.46846974,126.44816279,4,1810.82270039841
22-Dec-2019 12:50:07,JJA5102,B738,37.46092737,126.42612576,6,1615.67547921641
22-Dec-2019 12:36:55,JNA223,B738,37.46967673,126.44707918,4,1646.10148204715
22-Dec-2019 12:16:08,KAL485,B773,37.45435596,126.43197834,6,2510.1342404124
22-Dec-2019 12:01:00,KAL913,B789,37.45460272,126.43176377,6,2476.8122645257
22-Dec-2019 12:02:43,LAO922,A320,37.45739222,126.42927468,6,2096.87860778057
22-Dec-2019 12:44:47,SHU5451,A319,37.46771872,126.44886017,4,1914.50002371767
22-Dec-2019 12:53:08,SIA611,B77W,37.46586263,126.4505285,4,2167.91123673748
22-Dec-2019 12:04:35,SWM214,A321,37.45761752,126.42904937,6,2064.95204881361
22-Dec-2019 12:21:59,TAX701,A333,37.4649024,126.45135999,4,2297.39407897841
22-Dec-2019 12:09:01,THA689,B744,37.45965064,126.42722011,6,1787.27222409652
22-Dec-2019 12:35:01,TWB165,B738,37.46801913,126.44858122,4,1873.02867529775
22-Dec-2019 12:33:20,TWB237,B738,37.46775627,126.44883335,4,1909.72812893866
22-Dec-2019 12:18:45,UIA169,A321,37.46762753,126.44891918,4,1925.77606340846
22-Dec-2019 12:27:38,VJC863,A21N,37.46853948,126.44811988,4,1802.3120853819
22-Dec-2019 13:08:08,AAR134,A321,37.46781528,126.44876361,4,1900.81710320647
22-Dec-2019 13:16:09,AAR333,A321,37.45566487,126.43078744,6,2330.68498421993
22-Dec-2019 13:04:20,AAR349,A333,37.45778918,126.42893672,6,2043.64386483402
22-Dec-2019 13:37:20,AFL251,A330,37.4623704,126.4536345,4,2643.02210556734
22-Dec-2019 13:18:40,APG885,A320,37.46927977,126.44744933,4,1700.97886577513
22-Dec-2019 13:35:05,ASV713,A321,37.47047067,126.44641936,4,1540.45798269617
22-Dec-2019 13:05:47,CAL161,B744,37.47146308,126.44551277,4,1404.22200135405
22-Dec-2019 13:33:03,CCA124,A333,37.46502578,126.4512527,4,2280.73360626932
22-Dec-2019 13:10:01,CCA140,A321,37.4653852,126.45093083,4,2231.72286319405
22-Dec-2019 13:06:54,CCA172,B738,37.45992959,126.42700553,6,1751.0321687145
22-Dec-2019 13:15:27,CES5042,A332,37.4710983,126.44585073,4,1454.53963828724
22-Dec-2019 13:24:53,CSA191,A333,37.45372295,126.43254697,6,2596.54574194587
22-Dec-2019 13:22:40,CSN6080,B738,37.46904373,126.4476639,4,1733.3278546424
22-Dec-2019 13:12:24,CSN638,A320,37.45932341,126.42756343,6,1834.46260634124
22-Dec-2019 13:41:35,CSN688,A321,37.47052968,126.44636035,4,1532.09594247451
22-Dec-2019 13:56:14,CXA872,B738,37.46690869,126.44960046,4,2025.71758079089
22-Dec-2019 13:09:37,DLH719,A359,37.46050894,126.42649591,6,1672.50049220272
22-Dec-2019 13:25:15,JJA1704,B738,37.46937633,126.4473635,4,1687.84496447977
22-Dec-2019 13:46:11,JJA1802,B738,37.46935487,126.44738495,4,1690.88527970115
22-Dec-2019 13:03:49,KAL481,A333,37.46867359,126.44799113,4,1783.58273187064
22-Dec-2019 13:00:50,KAL553,B77L,37.47000396,126.44683778,4,1604.12159083823
22-Dec-2019 13:39:29,KAL789,B739,37.46863067,126.4479965,4,1787.74659054436
22-Dec-2019 13:20:57,KAL795,B739,37.46785283,126.44872069,4,1895.22167035204
22-Dec-2019 13:54:35,KAL839,B739,37.46726274,126.44924641,4,1975.5466366442
22-Dec-2019 13:27:22,KAL861,A333,37.46131361,126.42578244,6,1563.13800216993
22-Dec-2019 13:44:32,KAL867,A333,37.4629873,126.45306051,4,2557.79782233555
22-Dec-2019 13:30:40,KAL869,B739,37.45912492,126.42772436,6,1860.66925571276
22-Dec-2019 13:48:11,KAL905,B77W,37.45963454,126.45603776,4,3013.69903976524
22-Dec-2019 13:22:09,KAL907,B77W,37.45260179,126.43354475,6,2749.11615047485
22-Dec-2019 13:19:09,KAL951,B772,37.45600283,126.43055677,6,2288.28209081309
22-Dec-2019 13:50:21,MGL302,B763,37.46883988,126.44784629,4,1761.11613530616
22-Dec-2019 13:58:12,SHU5437,A319,37.46666193,126.44980431,4,2058.48864999417
22-Dec-2019 13:52:33,SHU5497,A319,37.4674505,126.44908547,4,1950.31217737326
22-Dec-2019 14:28:20,AAR114,A321,37.46731639,126.44922495,4,1969.59094508992
22-Dec-2019 14:34:12,AAR319,A321,37.4703151,126.44653738,4,1560.58147784308
22-Dec-2019 14:54:28,AAR365,A333,37.46234357,126.45362914,4,2645.17679337581
22-Dec-2019 14:26:56,AAR511,B772,37.45634615,126.43019199,6,2238.5306679761
22-Dec-2019 14:49:34,AAR797,B744,37.46202707,126.45391881,4,2688.65449307214
22-Dec-2019 14:20:35,AMU821,A320,37.47050822,126.44638181,4,1535.13692531226
22-Dec-2019 14:32:15,AZA759,A332,37.45424867,126.43210173,6,2526.16285078088
22-Dec-2019 14:04:36,CCA402,A332,37.46423185,126.45195007,4,2388.29815990204
22-Dec-2019 14:15:05,CDG4088,B738,37.45991349,126.42703235,6,1753.86159624693
22-Dec-2019 14:24:07,CDG4096,B738,37.45812714,126.42860949,6,1996.30094831591
22-Dec-2019 14:36:57,CES2018,A321,37.46875405,126.44792676,4,1773.00419780678
22-Dec-2019 14:12:25,CES2034,A321,37.45799303,126.42870069,6,2013.11273805918
22-Dec-2019 14:42:24,CES5022,A320,37.46620059,126.45021737,4,2121.39279946926
