#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:00:08.422584,2019.12.23 17:00:08.422584,10,17,0,8,37.46549785,126.46540403,-99,----,5.202163,54.782407,3213,CKK257,61208,578,2321.500000,333.000000,4.250000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:09.798840,2019.12.23 17:00:09.798840,11,17,0,9,37.53870606,126.38845146,1021,1066,89.460187,322.265447,4175,VJC975,61209,803,-4483.000000,8460.500000,-54.750000,70.750000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:08.684728,2019.12.23 17:00:08.684728,12,17,0,8,37.45143771,126.45957291,-106,41,0.000000,0.000000,2000,GEC8385,61208,1697,1806.000000,-1227.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:10.060984,2019.12.23 17:00:10.060984,13,17,0,10,37.45884597,126.43520772,-106,----,0.500000,180.000000,7776,TEST,61210,1728,-350.500000,-405.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:08.684728,2019.12.23 17:00:08.684728,14,17,0,8,37.45469928,126.46043122,-106,99,0.250000,90.000000,4166,VJC839,61208,1769,1881.500000,-865.500000,0.250000,0.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:09.422584,2019.12.23 17:00:09.422584,15,17,0,9,37.46551394,126.46544695,-99,----,2.704163,56.309932,3213,CKK257,61209,578,2325.000000,335.000000,2.250000,1.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:10.798840,2019.12.23 17:00:10.798840,16,17,0,10,37.53939807,126.38790429,1021,1080,90.556957,325.915098,4175,VJC975,61210,803,-4531.000000,8537.000000,-50.750000,75.000000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:09.684728,2019.12.23 17:00:09.684728,17,17,0,9,37.45143771,126.45957828,-106,40,0.000000,0.000000,2000,GEC8385,61209,1697,1806.000000,-1227.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:11.060984,2019.12.23 17:00:11.060984,18,17,0,11,37.45884597,126.43520236,-106,----,0.500000,270.000000,7776,TEST,61211,1728,-351.000000,-405.500000,-0.500000,-0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:09.422584,2019.12.23 17:00:09.422584,19,17,0,9,37.45470464,126.46043658,-106,----,0.250000,90.000000,4166,VJC839,61209,1769,1882.000000,-865.000000,0.250000,0.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:10.684728,2019.12.23 17:00:10.684728,20,17,0,10,37.46555150,126.46551669,-99,51,4.301163,54.462322,3213,CKK257,61210,578,2331.000000,339.000000,3.500000,2.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:11.274552,2019.12.23 17:00:11.274552,21,17,0,11,37.54014909,126.38730347,1028,1102,93.056770,326.950321,4175,VJC975,61211,803,-4584.500000,8620.500000,-50.750000,78.000000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:10.684728,2019.12.23 17:00:10.684728,22,17,0,10,37.45144308,126.45957828,-106,41,0.000000,0.000000,2000,GEC8385,61210,1697,1806.000000,-1227.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:12.323128,2019.12.23 17:00:12.323128,23,17,0,12,37.45884597,126.43520772,-106,26,0.353553,135.000000,7776,TEST,61212,1728,-350.500000,-405.500000,0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:10.684728,2019.12.23 17:00:10.684728,24,17,0,10,37.45472610,126.46043122,-106,81,1.000000,0.000000,4166,VJC839,61210,1769,1881.500000,-862.500000,0.000000,1.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:11.422584,2019.12.23 17:00:11.422584,25,17,0,11,37.46559978,126.46557033,-99,----,5.315073,48.814075,3213,CKK257,61211,578,2336.000000,344.000000,4.000000,3.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:12.274552,2019.12.23 17:00:12.274552,26,17,0,12,37.54086792,126.38672948,1036,1127,93.340774,327.246333,4175,VJC975,61212,803,-4635.000000,8700.500000,-50.500000,78.500000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:11.684728,2019.12.23 17:00:11.684728,27,17,0,11,37.45144308,126.45957828,-106,41,0.250000,0.000000,2000,GEC8385,61211,1697,1806.000000,-1227.000000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:13.323128,2019.12.23 17:00:13.323128,28,17,0,13,37.45885134,126.43520772,-106,26,0.250000,0.000000,7776,TEST,61213,1728,-350.500000,-405.000000,0.000000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:11.684728,2019.12.23 17:00:11.684728,29,17,0,11,37.45471537,126.46042585,-106,116,0.000000,0.000000,4166,VJC839,61211,1769,1881.000000,-863.500000,0.000000,0.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:12.684728,2019.12.23 17:00:12.684728,30,17,0,12,37.46561587,126.46562397,-99,51,4.160829,57.264774,3213,CKK257,61212,578,2340.500000,346.000000,3.500000,2.250000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:13.274552,2019.12.23 17:00:13.274552,31,17,0,13,37.54174232,126.38603210,1036,1131,104.156133,327.149092,4175,VJC975,61213,803,-4696.500000,8798.000000,-56.500000,87.500000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:12.684728,2019.12.23 17:00:12.684728,32,17,0,12,37.45143235,126.45956755,-106,43,0.559017,206.565051,2000,GEC8385,61212,1697,1805.500000,-1228.000000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:13.798840,2019.12.23 17:00:13.798840,33,17,0,13,37.45885134,126.43520236,-106,26,0.250000,180.000000,7776,TEST,61213,1728,-350.500000,-405.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:12.684728,2019.12.23 17:00:12.684728,34,17,0,12,37.45472074,126.46043122,-106,118,0.000000,0.000000,4166,VJC839,61212,1769,1881.500000,-863.500000,0.000000,0.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:13.684728,2019.12.23 17:00:13.684728,35,17,0,13,37.46564806,126.46569371,-99,53,4.716991,57.994617,3213,CKK257,61213,578,2346.500000,350.000000,4.000000,2.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:14.274552,2019.12.23 17:00:14.274552,36,17,0,14,37.54269719,126.38532400,1043,1143,110.191878,328.545786,4175,VJC975,61214,803,-4759.500000,8903.500000,-57.500000,94.000000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:13.684728,2019.12.23 17:00:13.684728,37,17,0,13,37.45144844,126.45957828,-106,43,0.559017,26.565051,2000,GEC8385,61213,1697,1806.500000,-1226.500000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:14.798840,2019.12.23 17:00:14.798840,38,17,0,14,37.45884597,126.43519700,-106,26,0.559017,243.434949,7776,TEST,61214,1728,-351.000000,-405.500000,-0.500000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:13.422584,2019.12.23 17:00:13.422584,39,17,0,13,37.45473683,126.46040976,-99,----,0.901388,303.690068,4166,VJC839,61213,1769,1879.500000,-861.500000,-0.750000,0.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:14.422584,2019.12.23 17:00:14.422584,40,17,0,14,37.46566415,126.46570981,-99,----,3.051639,55.007980,3213,CKK257,61214,578,2348.000000,351.500000,2.500000,1.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:15.274552,2019.12.23 17:00:15.274552,41,17,0,15,37.54352868,126.38463199,1043,1148,112.628815,327.509299,4175,VJC975,61215,803,-4820.500000,8996.000000,-60.500000,95.000000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:14.684728,2019.12.23 17:00:14.684728,42,17,0,14,37.45144308,126.45958364,-106,43,0.250000,90.000000,2000,GEC8385,61214,1697,1806.500000,-1226.500000,0.250000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:15.798840,2019.12.23 17:00:15.798840,43,17,0,15,37.45884597,126.43520236,-106,26,0.250000,90.000000,7776,TEST,61215,1728,-350.500000,-405.500000,0.250000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:14.684728,2019.12.23 17:00:14.684728,44,17,0,14,37.45476902,126.46038294,-99,102,2.150581,324.462322,4166,VJC839,61214,1769,1877.000000,-858.000000,-1.250000,1.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:15.422584,2019.12.23 17:00:15.422584,45,17,0,15,37.46570706,126.46576345,-99,----,4.257347,49.763642,3213,CKK257,61215,578,2353.000000,356.500000,3.250000,2.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:16.274552,2019.12.23 17:00:16.274552,46,17,0,16,37.54430115,126.38404191,1051,1146,107.359792,328.715903,4175,VJC975,61216,803,-4872.500000,9082.000000,-55.750000,91.750000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:15.684728,2019.12.23 17:00:15.684728,47,17,0,15,37.45142698,126.45957828,-106,43,0.559017,206.565051,2000,GEC8385,61215,1697,1806.000000,-1228.500000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:16.798840,2019.12.23 17:00:16.798840,48,17,0,16,37.45885134,126.43520772,-106,26,0.353553,45.000000,7776,TEST,61216,1728,-350.500000,-405.000000,0.250000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:15.684728,2019.12.23 17:00:15.684728,49,17,0,15,37.45479584,126.46034539,-99,102,2.828427,315.000000,4166,VJC839,61215,1769,1874.000000,-855.000000,-2.000000,2.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:16.422584,2019.12.23 17:00:16.422584,50,17,0,16,37.46573389,126.46582782,-99,----,4.301163,54.462322,3213,CKK257,61216,578,2358.500000,359.500000,3.500000,2.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:17.274552,2019.12.23 17:00:17.274552,51,17,0,17,37.54503071,126.38340354,1059,1133,103.312935,326.348386,4175,VJC975,61217,803,-4928.500000,9162.500000,-57.250000,86.000000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:16.684728,2019.12.23 17:00:16.684728,52,17,0,16,37.45143235,126.45957828,-106,43,0.000000,0.000000,2000,GEC8385,61216,1697,1806.000000,-1228.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:17.798840,2019.12.23 17:00:17.798840,53,17,0,17,37.45885134,126.43520772,-106,26,0.353553,45.000000,7776,TEST,61217,1728,-350.500000,-405.000000,0.250000,0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:16.422584,2019.12.23 17:00:16.422584,54,17,0,16,37.45488703,126.46025419,-99,----,8.750000,323.130102,4166,VJC839,61216,1769,1866.000000,-844.500000,-5.250000,7.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:17.422584,2019.12.23 17:00:17.422584,55,17,0,17,37.46574998,126.46592975,-99,----,5.711830,66.801409,3213,CKK257,61217,578,2367.500000,361.000000,5.250000,2.250000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:18.274552,2019.12.23 17:00:18.274552,56,17,0,18,37.54572809,126.38281882,1059,1122,99.293756,326.710036,4175,VJC975,61218,803,-4980.500000,9240.000000,-54.500000,83.000000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:17.684728,2019.12.23 17:00:17.684728,57,17,0,17,37.45143235,126.45958364,-106,43,0.353553,45.000000,2000,GEC8385,61217,1697,1806.500000,-1228.500000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:18.798840,2019.12.23 17:00:18.798840,58,17,0,18,37.45884597,126.43520236,-106,26,0.353553,225.000000,7776,TEST,61218,1728,-351.000000,-405.500000,-0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:17.684728,2019.12.23 17:00:17.684728,59,17,0,17,37.45499432,126.46016300,-99,91,12.700886,323.806793,4166,VJC839,61217,1769,1858.000000,-833.000000,-7.500000,10.250000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:18.422584,2019.12.23 17:00:18.422584,60,17,0,18,37.46579826,126.46599412,-99,----,6.519202,57.528808,3213,CKK257,61218,578,2373.500000,366.500000,5.500000,3.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:19.274552,2019.12.23 17:00:19.274552,61,17,0,19,37.54647374,126.38218582,1066,1116,100.679256,326.033715,4175,VJC975,61219,803,-5036.000000,9323.500000,-56.250000,83.500000,----,----,----,116,101,8880F4,----
MLAT,2019.12.23 17:00:18.684728,2019.12.23 17:00:18.684728,62,17,0,18,37.45142698,126.45957291,-106,45,0.707107,225.000000,2000,GEC8385,61218,1697,1805.500000,-1229.000000,-0.500000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:19.798840,2019.12.23 17:00:19.798840,63,17,0,19,37.45884597,126.43520772,-106,26,0.353553,135.000000,7776,TEST,61219,1728,-350.500000,-405.500000,0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:18.422584,2019.12.23 17:00:18.422584,64,17,0,18,37.45509624,126.46006644,-99,----,13.750000,323.130102,4166,VJC839,61218,1769,1849.000000,-821.500000,-8.250000,11.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:19.684728,2019.12.23 17:00:19.684728,65,17,0,19,37.46585727,126.46599948,-99,66,4.301163,35.537678,3213,CKK257,61219,578,2373.500000,372.500000,2.500000,3.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:19.684728,2019.12.23 17:00:19.684728,66,17,0,19,37.45144844,126.45958364,-106,45,0.790569,18.434949,2000,GEC8385,61219,1697,1806.500000,-1226.500000,0.250000,0.750000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:20.798840,2019.12.23 17:00:20.798840,67,17,0,20,37.45884597,126.43520772,-106,26,0.250000,180.000000,7776,TEST,61220,1728,-350.500000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:19.684728,2019.12.23 17:00:19.684728,68,17,0,19,37.45523036,126.45995378,-99,78,15.670434,326.056413,4166,VJC839,61219,1769,1839.500000,-806.500000,-8.750000,13.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:20.422584,2019.12.23 17:00:20.422584,69,17,0,20,37.46588409,126.46604776,-99,----,4.776243,47.121096,3213,CKK257,61220,578,2378.000000,376.000000,3.500000,3.250000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:20.684728,2019.12.23 17:00:20.684728,70,17,0,20,37.45143235,126.45957828,-106,45,0.353553,225.000000,2000,GEC8385,61220,1697,1806.000000,-1228.000000,-0.250000,-0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:21.798840,2019.12.23 17:00:21.798840,71,17,0,21,37.45884597,126.43520772,-106,26,0.250000,180.000000,7776,TEST,61221,1728,-350.000000,-405.500000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:20.684728,2019.12.23 17:00:20.684728,72,17,0,20,37.45536447,126.45983577,-99,72,17.204651,324.462322,4166,VJC839,61220,1769,1828.500000,-792.000000,-10.000000,14.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:21.422584,2019.12.23 17:00:21.422584,73,17,0,21,37.46593237,126.46610677,-99,----,5.656854,45.000000,3213,CKK257,61221,578,2383.500000,381.500000,4.000000,4.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:21.684728,2019.12.23 17:00:21.684728,74,17,0,21,37.45142698,126.45957291,-106,45,0.559017,206.565051,2000,GEC8385,61221,1697,1805.500000,-1228.500000,-0.250000,-0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:22.798840,2019.12.23 17:00:22.798840,75,17,0,22,37.45884597,126.43520772,-106,26,0.000000,0.000000,7776,TEST,61222,1728,-350.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:21.684728,2019.12.23 17:00:21.684728,76,17,0,21,37.45555222,126.45968020,-99,68,21.854633,324.309940,4166,VJC839,61221,1769,1815.000000,-771.000000,-12.750000,17.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:22.422584,2019.12.23 17:00:22.422584,77,17,0,22,37.46595383,126.46614432,-99,----,4.242641,45.000000,3213,CKK257,61222,578,2386.500000,384.000000,3.000000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:22.684728,2019.12.23 17:00:22.684728,78,17,0,22,37.45144308,126.45957828,-106,45,0.250000,0.000000,2000,GEC8385,61222,1697,1806.000000,-1227.000000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:23.798840,2019.12.23 17:00:23.798840,79,17,0,23,37.45884597,126.43520772,-106,26,0.500000,180.000000,7776,TEST,61223,1728,-350.500000,-405.500000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:22.684728,2019.12.23 17:00:22.684728,80,17,0,22,37.45575070,126.45948708,-99,55,25.052445,323.930590,4166,VJC839,61222,1769,1798.000000,-749.000000,-14.750000,20.250000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:23.684728,2019.12.23 17:00:23.684728,81,17,0,23,37.46600211,126.46619797,-99,70,4.949747,45.000000,3213,CKK257,61223,578,2391.000000,389.000000,3.500000,3.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:23.684728,2019.12.23 17:00:23.684728,82,17,0,23,37.45143771,126.45957291,-106,47,0.000000,0.000000,2000,GEC8385,61223,1697,1805.500000,-1227.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:24.798840,2019.12.23 17:00:24.798840,83,17,0,24,37.45884061,126.43520772,-106,26,0.500000,180.000000,7776,TEST,61224,1728,-350.500000,-406.000000,0.000000,-0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:23.684728,2019.12.23 17:00:23.684728,84,17,0,23,37.45594382,126.45933151,-99,70,25.314275,325.054336,4166,VJC839,61223,1769,1784.000000,-727.500000,-14.500000,20.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:24.422584,2019.12.23 17:00:24.422584,85,17,0,24,37.46603429,126.46626770,-99,----,4.650269,53.746162,3213,CKK257,61224,578,2397.500000,392.500000,3.750000,2.750000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:24.684728,2019.12.23 17:00:24.684728,86,17,0,24,37.45144844,126.45957828,-106,47,0.500000,0.000000,2000,GEC8385,61224,1697,1806.000000,-1226.500000,0.000000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:25.798840,2019.12.23 17:00:25.798840,87,17,0,25,37.45884597,126.43520772,-106,26,0.250000,180.000000,7776,TEST,61225,1728,-350.500000,-406.000000,0.000000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:24.422584,2019.12.23 17:00:24.422584,88,17,0,24,37.45616913,126.45914912,-91,----,28.151377,326.592175,4166,VJC839,61224,1769,1768.000000,-702.000000,-15.500000,23.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:25.422584,2019.12.23 17:00:25.422584,89,17,0,25,37.46606648,126.46630526,-99,----,4.422952,47.290610,3213,CKK257,61225,578,2400.500000,396.000000,3.250000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:25.684728,2019.12.23 17:00:25.684728,90,17,0,25,37.45143771,126.45957291,-106,47,0.000000,0.000000,2000,GEC8385,61225,1697,1806.000000,-1227.500000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:26.798840,2019.12.23 17:00:26.798840,91,17,0,26,37.45884597,126.43520772,-106,26,0.000000,0.000000,7776,TEST,61226,1728,-350.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:25.684728,2019.12.23 17:00:25.684728,92,17,0,25,37.45641053,126.45895600,-99,45,30.372685,327.094757,4166,VJC839,61225,1769,1750.500000,-676.000000,-16.500000,25.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:26.422584,2019.12.23 17:00:26.422584,93,17,0,26,37.46608794,126.46634281,-99,----,4.422952,47.290610,3213,CKK257,61226,578,2404.000000,399.000000,3.250000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:26.684728,2019.12.23 17:00:26.684728,94,17,0,26,37.45144308,126.45957291,-106,47,0.000000,0.000000,2000,GEC8385,61226,1697,1806.000000,-1227.000000,0.000000,0.000000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:27.798840,2019.12.23 17:00:27.798840,95,17,0,27,37.45885670,126.43521309,-106,26,0.500000,0.000000,7776,TEST,61227,1728,-350.000000,-404.500000,0.000000,0.500000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:26.422584,2019.12.23 17:00:26.422584,96,17,0,26,37.45666265,126.45870388,-99,----,32.753817,324.004779,4166,VJC839,61226,1769,1729.000000,-647.500000,-19.250000,26.500000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:27.422584,2019.12.23 17:00:27.422584,97,17,0,27,37.46613085,126.46647692,-99,----,6.046693,60.255119,3213,CKK257,61227,578,2416.000000,403.500000,5.250000,3.000000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:27.684728,2019.12.23 17:00:27.684728,98,17,0,27,37.45143771,126.45957291,-106,47,0.250000,0.000000,2000,GEC8385,61227,1697,1805.500000,-1227.500000,0.000000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:28.798840,2019.12.23 17:00:28.798840,99,17,0,28,37.45885134,126.43520236,-106,26,0.353553,225.000000,7776,TEST,61228,1728,-350.500000,-405.000000,-0.250000,-0.250000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:27.684728,2019.12.23 17:00:27.684728,100,17,0,27,37.45693088,126.45845175,-99,102,35.900035,323.209901,4166,VJC839,61227,1769,1706.000000,-618.000000,-21.500000,28.750000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:28.422584,2019.12.23 17:00:28.422584,101,17,0,28,37.46615231,126.46652520,-99,----,4.589390,60.642246,3213,CKK257,61228,578,2420.500000,405.500000,4.000000,2.250000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:28.684728,2019.12.23 17:00:28.684728,102,17,0,28,37.45144844,126.45957828,-106,47,0.559017,26.565051,2000,GEC8385,61228,1697,1806.000000,-1226.500000,0.250000,0.500000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:29.798840,2019.12.23 17:00:29.798840,103,17,0,29,37.45885134,126.43520772,-106,26,0.000000,0.000000,7776,TEST,61229,1728,-350.500000,-405.000000,0.000000,0.000000,----,----,----,116,101,71C256,----
MLAT,2019.12.23 17:00:28.684728,2019.12.23 17:00:28.684728,104,17,0,28,37.45720446,126.45820498,-99,102,37.202150,323.746162,4166,VJC839,61228,1769,1684.500000,-587.500000,-22.000000,30.000000,----,----,----,116,101,888156,----
MLAT,2019.12.23 17:00:29.422584,2019.12.23 17:00:29.422584,105,17,0,29,37.46616840,126.46656811,-99,----,3.354102,63.434949,3213,CKK257,61229,578,2424.000000,407.500000,3.000000,1.500000,----,----,----,116,101,78029F,----
MLAT,2019.12.23 17:00:29.684728,2019.12.23 17:00:29.684728,106,17,0,29,37.45144844,126.45958364,-106,47,0.353553,45.000000,2000,GEC8385,61229,1697,1806.500000,-1226.500000,0.250000,0.250000,----,----,----,116,101,3C70C5,----
MLAT,2019.12.23 17:00:30.798840,2019.12.23 17:00:30.798840,107,17,0,30,37.45884597,126.43520236,-106,26,0.000000,0.000000,7776,TEST,61230,1728,-351.000000,-405.500000,0.000000,0.000000,----,----,----,116,101,71C256,----
