,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
47,QTR8983,B748,A7BGB,RKSI,630.0,633.0,OTHH,1629.0,DEP,Y,626,614.0,2019-12-22
48,HVN441,A21N,VNA619,RKSI,615.0,635.0,VVCR,1058.0,DEP,Y,111,618.0,2019-12-22
49,JJA3100,B738,HL8321,RKSI,625.0,640.0,PGUM,1030.0,DEP,Y,18,622.0,2019-12-22
50,AAV701D,A320,RPC7935,RKSI,610.0,643.0,RPVK,1019.0,DEP,Y,42,620.0,2019-12-22
51,AAV601,A320,RPC7936,RKSI,625.0,648.0,RPVM,1052.0,DEP,Y,43,631.0,2019-12-22
52,AAR8533,A320,HL7737,RKSI,630.0,659.0,RKPK,710.0,DEP,Y,16,644.0,2019-12-22
53,THY6545,B772,TCLJN,RKSI,625.0,701.0,LTBA,1747.0,DLA,Y,630,641.0,2019-12-22
54,APG037,A320,RPC8974,RKSI,655.0,705.0,RPVK,1108.0,DEP,Y,118,649.0,2019-12-22
55,TWB161,B738,HL8069,RKSI,645.0,706.0,VVCR,1138.0,DEP,Y,102,653.0,2019-12-22
56,VJC963,A321,VNA631,RKSI,625.0,708.0,VVNB,1109.0,DEP,Y,119,650.0,2019-12-22
57,AAV771,A320,RPC7934,RKSI,650.0,711.0,RPLC,1033.0,DEP,Y,46,650.0,2019-12-22
58,JNA221,B738,HL7556,RKSI,650.0,716.0,RJFF,750.0,DEP,Y,45,656.0,2019-12-22
59,AZG129,B744,4KSW800,RKSI,700.0,721.0,UBBB,1611.0,DEP,Y,627,701.0,2019-12-22
60,ESR595,B738,HL8048,RKSI,700.0,724.0,VVDN,1149.0,DEP,Y,103,703.0,2019-12-22
61,EVA149,A321,B16225,RKSI,700.0,726.0,RCTP,928.0,DEP,Y,27,703.0,2019-12-22
62,KZR960,B752,P4FAS,RKSI,645.0,731.0,UAAA,1334.0,DLA,Y,30,713.0,2019-12-22
63,VJC865,A21N,VNA654,RKSI,645.0,733.0,VVTS,1200.0,DEP,Y,131,711.0,2019-12-22
64,JJA4407,B738,HL8063,RKSI,710.0,736.0,RPSP,1144.0,DEP,Y,33,714.0,2019-12-22
65,VJC881,A321,VNA657,RKSI,725.0,738.0,VVDN,1150.0,DLA,Y,124,721.0,2019-12-22
66,CRK647,A333,BLHD,RKSI,650.0,742.0,VHHH,1020.0,DEP,Y,48,710.0,2019-12-22
67,JJA932F,B738,HL8295,RKSI,730.0,744.0,RKSS,650.0,DLA,Y,1,722.0,2019-12-22
68,ABW9398,B748,VQBRJ,RKSI,655.0,747.0,VHHH,1008.0,DLA,Y,644,727.0,2019-12-22
69,JJA3172,B738,HL8305,RKSI,700.0,749.0,PGUM,824.0,DEP,Y,28,717.0,2019-12-22
70,VJC837,A320,VNA650,RKSI,730.0,751.0,VVCR,1204.0,DLA,Y,117,727.0,2019-12-22
71,VJC925,A320,VNA656,RKSI,715.0,753.0,VVCI,1207.0,DEP,Y,123,728.0,2019-12-22
72,VJC879,A321,VNA670,RKSI,710.0,755.0,VVDN,1150.0,DEP,Y,105,733.0,2019-12-22
73,ESR621,B738,HL8342,RKSI,725.0,759.0,RJCC,926.0,DEP,Y,122,732.0,2019-12-22
74,PAL485,A321,RPC9926,RKSI,730.0,800.0,RPVM,1148.0,DEP,Y,50,731.0,2019-12-22
75,ESR581,B738,HL8325,RKSI,720.0,803.0,VVPQ,1301.0,DEP,Y,127,736.0,2019-12-22
76,ASV711,A321,HL7789,RKSI,715.0,805.0,RJBB,834.0,DEP,Y,104,739.0,2019-12-22
77,JJA1408,B738,HL8333,RKSI,735.0,806.0,RJFF,843.0,DEP,Y,43,741.0,2019-12-22
78,AAR701,B744,HL7428,RKSI,735.0,808.0,RPLL,1107.0,DEP,Y,21,745.0,2019-12-22
79,JNA201,B738,HL8012,RKSI,730.0,810.0,RJAA,929.0,DEP,Y,37,746.0,2019-12-22
80,TWB113,B738,HL8268,RKSI,725.0,811.0,VTCC,1309.0,DEP,Y,114,748.0,2019-12-22
81,TWB669,B738,HL8237,RKSI,725.0,813.0,RCMQ,1003.0,DEP,Y,126,753.0,2019-12-22
82,AAR623,A320,HL7772,RKSI,750.0,813.0,PGSN,1154.0,DEP,Y,16,752.0,2019-12-22
83,ABL369,A321,HL7723,RKSI,730.0,816.0,ZSNB,925.0,DEP,Y,115,757.0,2019-12-22
84,KAL747,B739,HL7719,RKSI,805.0,816.0,RJOB,912.0,DEP,Y,247,800.0,2019-12-22
85,KAL621,B773,HL7533,RKSI,745.0,820.0,RPLL,1119.0,DEP,Y,232,803.0,2019-12-22
86,JNA077,B738,HL8225,RKSI,740.0,822.0,VVDN,1221.0,DEP,Y,38,800.0,2019-12-22
87,CES5050,A320,B2338,RKSI,725.0,824.0,ZSYT,836.0,DEP,Y,129,805.0,2019-12-22
88,AAR112,A359,HL8078,RKSI,805.0,824.0,RJBB,922.0,DEP,Y,14,805.0,2019-12-22
89,JNA063,B772,HL7743,RKSI,750.0,825.0,WBKK,1239.0,DEP,Y,49,801.0,2019-12-22
90,TWB281,B738,HL8024,RKSI,755.0,827.0,RJBB,920.0,DEP,Y,112,814.0,2019-12-22
91,ASV525,A321,HL8266,RKSI,745.0,828.0,VVCR,1229.0,DEP,Y,101,807.0,2019-12-22
92,CEB181,A320,RPC4104,RKSI,755.0,830.0,RPVK,1210.0,DEP,Y,119,807.0,2019-12-22
93,AAR122,A321,HL8038,RKSI,810.0,830.0,RJGG,937.0,DEP,Y,11,814.0,2019-12-22
94,JJA8905,B738,HL8261,RKSI,800.0,831.0,ZYHB,845.0,DLA,Y,34,807.0,2019-12-22
95,TWB125,B738,HL8354,RKSI,745.0,833.0,VVDN,1234.0,DEP,Y,110,811.0,2019-12-22
96,KAL787,B739,HL8223,RKSI,800.0,835.0,RJFF,901.0,DEP,Y,231,815.0,2019-12-22
97,TWB607,B738,HL8306,RKSI,835.0,835.0,ZSQD,851.0,DLA,Y,128,815.0,2019-12-22
98,PAL467,A321,RPC9905,RKSI,810.0,837.0,RPLL,1156.0,DEP,Y,47,815.0,2019-12-22
99,TWB211,B738,HL8220,RKSI,745.0,839.0,RJAA,942.0,DEP,Y,125,815.0,2019-12-22
100,ESR823,B738,HL8231,RKSI,750.0,839.0,RCKH,1038.0,DEP,Y,118,820.0,2019-12-22
101,KAL635,A332,HL7539,RKSI,755.0,841.0,RPLC,1130.0,DEP,Y,266,818.0,2019-12-22
102,JJA1102,B738,HL8019,RKSI,810.0,842.0,RJAA,1015.0,DEP,Y,35,819.0,2019-12-22
103,PAL491,A320,RPC8619,RKSI,800.0,843.0,RPLC,1150.0,DEP,Y,48,821.0,2019-12-22
104,ESR881,B738,HL8343,RKSI,800.0,845.0,RCTP,1028.0,DEP,Y,108,822.0,2019-12-22
105,JNA211,B738,HL7564,RKSI,800.0,845.0,RJBB,921.0,DEP,Y,31,820.0,2019-12-22
106,KAL8537,B77L,HL8005,RKSI,800.0,846.0,EDDF,1708.0,DEP,Y,613,817.0,2019-12-22
107,KAL775,B739,HL8273,RKSI,825.0,848.0,RJNK,940.0,DEP,Y,235,825.0,2019-12-22
108,AAR731,A333,HL7746,RKSI,824.0,849.0,VVTS,1233.0,DLA,Y,6,826.0,2019-12-22
109,PAC968,B748,N851GT,RKSI,815.0,850.0,KLAX,1103.0,DEP,Y,641,814.0,2019-12-22
110,CES2044,A321,B8559,RKSI,830.0,850.0,ZSQD,952.0,DEP,Y,132,828.0,2019-12-22
111,AAR727,B763,HL7248,RKSI,820.0,852.0,VVNB,1257.0,DEP,Y,7,834.0,2019-12-22
112,KAL1401,B737,HL7717,RKSI,,853.0,RKPK,925.0,DEP,Y,243,828.0,2019-12-22
113,JJA8401,B738,HL8303,RKSI,820.0,854.0,ZSQD,934.0,DEP,Y,46,834.0,2019-12-22
114,KAL351,B77L,HL8076,RKSI,820.0,856.0,VTBS,1313.0,DEP,Y,614,829.0,2019-12-22
115,KAL827,A332,HL7552,RKSI,815.0,858.0,ZGSZ,1146.0,DEP,Y,255,825.0,2019-12-22
116,KAL603,B772,HL7715,RKSI,820.0,900.0,VHHH,1137.0,DEP,Y,264,838.0,2019-12-22
117,AAR353,A321,HL8256,RKSI,830.0,903.0,ZUCK,1223.0,DEP,Y,8,840.0,2019-12-22
118,AAR132,A333,HL7792,RKSI,840.0,903.0,RJFF,946.0,DEP,Y,22,843.0,2019-12-22
119,ESR601,B738,HL8029,RKSI,840.0,904.0,RJAA,1035.0,DEP,Y,127,846.0,2019-12-22
120,AAR331,A321,HL8018,RKSI,820.0,905.0,ZBAA,1005.0,DEP,Y,9,842.0,2019-12-22
121,KAL893,B77W,HL8250,RKSI,825.0,908.0,ZSPD,1003.0,DEP,Y,261R,846.0,2019-12-22
122,CDG4620,B738,B5757,RKSI,845.0,910.0,ZSQD,1001.0,DEP,Y,37,851.0,2019-12-22
123,JNA653,B738,HL8013,RKSI,855.0,910.0,PGUM,1252.0,DEP,Y,36,855.0,2019-12-22
124,AAR369,A333,HL7741,RKSI,830.0,913.0,ZGGG,1154.0,DEP,Y,17,852.0,2019-12-22
125,KAL831,B77W,HL8218,RKSI,850.0,915.0,ZYTX,1014.0,DEP,Y,257,856.0,2019-12-22
126,AAR721,A333,HL7794,RKSI,900.0,919.0,VHHH,1225.0,DEP,Y,23,901.0,2019-12-22
127,KAL723,B739,HL7569,RKSI,900.0,920.0,RJBB,1020.0,DEP,Y,260,903.0,2019-12-22
128,KAL479,B77W,HL8275,RKSI,805.0,921.0,VVNB,1234.0,DLA,Y,251,807.0,2019-12-22
129,ESR611,B738,HL8375,RKSI,905.0,922.0,RJBB,1028.0,DEP,Y,131,906.0,2019-12-22
130,AAR327,A321,HL8059,RKSI,855.0,923.0,ZBTJ,1020.0,DEP,Y,16,901.0,2019-12-22
131,SIA607,A359,9VSHB,RKSI,900.0,924.0,WSSS,1500.0,DEP,Y,32,904.0,2019-12-22
132,HVN415,B789,VNA869,RKSI,903.0,926.0,VVNB,1215.0,DLA,Y,107,,2019-12-22
133,JJA1302,B738,HL8304,RKSI,910.0,926.0,RJBB,1034.0,DEP,Y,38,909.0,2019-12-22
134,AAR102,B772,HL7732,RKSI,900.0,929.0,RJAA,1049.0,DEP,Y,21,911.0,2019-12-22
135,KAL845,B738,HL8241,RKSI,905.0,929.0,ZSQD,1015.0,DEP,Y,254,909.0,2019-12-22
136,KAL691,B748,HL7637,RKSI,900.0,930.0,RCTP,1117.0,DEP,Y,267,911.0,2019-12-22
137,KAL865,A333,HL7720,RKSI,855.0,933.0,ZGGG,1219.0,DEP,Y,256,912.0,2019-12-22
138,KAL741,B739,HL8272,RKSI,900.0,933.0,RJGG,1027.0,DEP,Y,250,914.0,2019-12-22
139,JNA021,B772,HL7750,RKSI,830.0,934.0,RPVM,1241.0,DLA,Y,113,843.0,2019-12-22
140,ASV103,A321,HL7790,RKSI,910.0,935.0,PGUM,1312.0,DEP,Y,105,918.0,2019-12-22
141,AAR351,A321,HL8257,RKSI,900.0,936.0,ZYYJ,1055.0,DEP,Y,28,915.0,2019-12-22
142,AAR174,A321,HL8277,RKSI,910.0,937.0,RJCC,1106.0,DEP,Y,11,919.0,2019-12-22
143,CPA421,A333,BHLU,RKSI,920.0,938.0,VHHH,1142.0,DEP,Y,49,914.0,2019-12-22
144,KAL891,B739,HL7716,RKSI,905.0,940.0,ZYYJ,1101.0,DEP,Y,234,921.0,2019-12-22
145,AAR361,A333,HL7754,RKSI,905.0,942.0,ZSPD,1047.0,DEP,Y,24,920.0,2019-12-22
146,KAL681,B77W,HL8209,RKSI,910.0,944.0,VVTS,1408.0,DEP,Y,252,925.0,2019-12-22
147,AAR303,A321,HL8060,RKSI,905.0,946.0,ZYCC,1041.0,DEP,Y,12,922.0,2019-12-22
148,AAR152,A320,HL7788,RKSI,930.0,946.0,RJSS,1105.0,DEP,Y,20,932.0,2019-12-22
149,KAL813,B738,HL8240,RKSI,905.0,948.0,ZSOF,1126.0,DEP,Y,245,927.0,2019-12-22
150,KAL113,B77W,HL8274,RKSI,915.0,948.0,PGUM,1305.0,DEP,Y,236R,930.0,2019-12-22
151,KAL881,A333,HL7524,RKSI,915.0,950.0,ZHHH,1148.0,DEP,Y,258R,931.0,2019-12-22
152,ESR641,B738,HL8053,RKSI,935.0,951.0,RJFF,1039.0,DEP,Y,102,935.0,2019-12-22
153,ESR931,B738,HL8269,RKSI,910.0,952.0,VHHH,1245.0,DEP,Y,130,930.0,2019-12-22
154,JNA641,B738,HL8017,RKSI,935.0,955.0,PGUM,1332.0,DEP,Y,103,934.0,2019-12-22
155,KAL657,B77W,HL7783,RKSI,915.0,959.0,VTBS,1441.0,DEP,Y,248,935.0,2019-12-22
156,AAR317,B763,HL7515,RKSI,1001.0,1001.0,ZSQD,1028.0,DLA,Y,6,933.0,2019-12-22
157,KAL807,A333,HL7540,RKSI,920.0,1003.0,ZLXY,1200.0,DEP,Y,232,941.0,2019-12-22
158,THA659,A333,HSTBD,RKSI,935.0,1005.0,VTBS,1514.0,DEP,Y,39,942.0,2019-12-22
159,KAL981,A332,HL8227,RKSI,935.0,1006.0,UHWW,1142.0,DEP,Y,233,944.0,2019-12-22
160,JNA125,B738,HL8014,RKSI,930.0,1008.0,VMMC,1304.0,DEP,Y,41,947.0,2019-12-22
161,JJA8901,B738,HL8090,RKSI,940.0,1010.0,ZYJM,1155.0,DEP,Y,33,947.0,2019-12-22
162,KAL703,B772,HL7526,RKSI,955.0,1011.0,RJAA,1151.0,DEP,Y,251,955.0,2019-12-22
163,AAR711,A388,HL7625,RKSI,945.0,1012.0,RCTP,1155.0,DEP,Y,10,949.0,2019-12-22
164,AAR793,B744,HL7423,RKSI,945.0,1014.0,EDDF,1827.0,DLA,Y,622,947.0,2019-12-22
165,TWB145,B738,HL8095,RKSI,945.0,1016.0,RPVK,1355.0,DEP,Y,112,953.0,2019-12-22
166,AFR267,A359,FHTYA,RKSI,955.0,1018.0,LFPG,2102.0,DEP,Y,253,957.0,2019-12-22
167,JNA081,B772,HL7734,RKSI,940.0,1020.0,RCTP,1158.0,DEP,Y,124,1001.0,2019-12-22
168,AAR301,A321,HL8039,RKSI,940.0,1022.0,ZYTL,1039.0,DEP,Y,9,1003.0,2019-12-22
169,KAL091,B789,HL7208,RKSI,930.0,1024.0,KBOS,2205.0,DEP,Y,242,1003.0,2019-12-22
170,XAX507,A333,9MXXI,RKSI,950.0,1024.0,WMKK,1612.0,DEP,Y,125,1007.0,2019-12-22
171,UPS11,B748,N615UP,RKSI,1000.0,1026.0,KSDF,2253.0,DEP,Y,636,951.0,2019-12-22
172,TWB291,B738,HL8047,RKSI,1010.0,1026.0,RJFF,1116.0,DEP,Y,108,1013.0,2019-12-22
173,KAL035,B748,HL7644,RKSI,945.0,1028.0,KATL,2222.0,DEP,Y,265,1007.0,2019-12-22
174,AAR951,B744,HL7415,RKSI,950.0,1028.0,VVNB,1409.0,DEP,Y,624,1005.0,2019-12-22
175,AAR172,A321,HL8279,RKSI,950.0,1030.0,ROAH,1148.0,DEP,Y,27,1008.0,2019-12-22
176,KAL819,A333,HL8003,RKSI,940.0,1031.0,ZGHA,1151.0,DLA,Y,234,1016.0,2019-12-22
177,JJA3402,B738,HL8296,RKSI,1010.0,1031.0,PGSN,1412.0,DEP,Y,34,1010.0,2019-12-22
178,AAR371,A333,HL7736,RKSI,955.0,1033.0,ZGSZ,1324.0,DEP,Y,14,1012.0,2019-12-22
179,ASV701,A321,HL8280,RKSI,1000.0,1033.0,RJAA,1154.0,DEP,Y,119,1012.0,2019-12-22
180,CPA417,A333,BHLD,RKSI,1010.0,1035.0,VHHH,1338.0,DEP,Y,48,1015.0,2019-12-22
181,KAL081,A388,HL7628,RKSI,1000.0,1036.0,KJFK,2239.0,DEP,Y,268,1013.0,2019-12-22
182,KAL823,B738,HL8245,RKSI,1005.0,1037.0,ZYMD,1217.0,DEP,Y,238,1022.0,2019-12-22
183,JJA3102,B738,HL8089,RKSI,1005.0,1039.0,PGUM,1413.0,DEP,Y,118,1015.0,2019-12-22
184,KAL887,A332,HL8212,RKSI,1005.0,1039.0,ZSAM,1254.0,DEP,Y,247,1019.0,2019-12-22
185,JNA245,B738,HL8244,RKSI,1010.0,1041.0,ROAH,1208.0,DEP,Y,45,1020.0,2019-12-22
186,AAR347,A21N,HL8364,RKSI,1010.0,1042.0,ZLXY,1300.0,DEP,Y,18,1022.0,2019-12-22
187,JJA2101,B738,HL8049,RKSI,955.0,1044.0,VHHH,1329.0,DEP,Y,50,1023.0,2019-12-22
188,KAL765,B77W,HL8216,RKSI,1005.0,1044.0,RJCC,1157.0,DEP,Y,231,1026.0,2019-12-22
189,JJA8701,B738,HL8239,RKSI,1010.0,1046.0,ZSYT,1110.0,DEP,Y,43,1027.0,2019-12-22
190,KAL093,B77W,HL8007,RKSI,1015.0,1047.0,KIAD,2253.0,DEP,Y,246,1026.0,2019-12-22
191,KAL483,A333,HL7550,RKSI,1005.0,1048.0,VVNB,1440.0,DEP,Y,249,1026.0,2019-12-22
192,JNA085,B772,HL7733,RKSI,1020.0,1050.0,VVDN,1449.0,DEP,Y,106,1033.0,2019-12-22
193,KAL073,B789,HL8345,RKSI,1020.0,1052.0,CYYZ,2213.0,DEP,Y,257,1034.0,2019-12-22
194,GIA879,A333,PKGHC,RKSI,1035.0,1052.0,WIII,1725.0,DEP,Y,255,1034.0,2019-12-22
195,CES5052,A333,B6085,RKSI,1010.0,1054.0,ZSPD,1216.0,DLA,Y,121,1030.0,2019-12-22
196,JJA1106,B738,HL8260,RKSI,1035.0,1056.0,RJAA,1239.0,DEP,Y,114,1041.0,2019-12-22
197,ASV513,A321,HL8281,RKSI,1035.0,1057.0,VVDN,1507.0,DEP,Y,123,1037.0,2019-12-22
198,KAL805,A333,HL7587,RKSI,1015.0,1059.0,ZBTJ,1152.0,DEP,Y,241,1038.0,2019-12-22
199,AAR729,A333,HL7740,RKSI,1010.0,1102.0,VVNB,1440.0,DEP,Y,19,1039.0,2019-12-22
200,KAL767,B738,HL8247,RKSI,1030.0,1102.0,RJSA,1207.0,DEP,Y,250,1043.0,2019-12-22
201,JJA2601,B738,HL8062,RKSI,1040.0,1103.0,RCTP,1304.0,DEP,Y,36,1043.0,2019-12-22
202,DAL158,A359,N510DN,RKSI,1050.0,1105.0,KDTW,2303.0,DEP,Y,254,1044.0,2019-12-22
203,HVN431,A321,VNA390,RKSI,1045.0,1107.0,VVDN,1516.0,DEP,Y,109,1045.0,2019-12-22
204,KAL037,B77W,HL8208,RKSI,1040.0,1108.0,KORD,2231.0,DEP,Y,261R,1052.0,2019-12-22
205,BAW18,B789,GZBKI,RKSI,1045.0,1108.0,EGLL,2216.0,DEP,Y,31,1049.0,2019-12-22
206,APJ012,A320,JA817P,RKSI,1025.0,1110.0,RJBB,1148.0,DLA,Y,132,1051.0,2019-12-22
207,KAL157,A333,HL8025,RKSI,1040.0,1110.0,ZSNJ,1241.0,DEP,Y,235,1055.0,2019-12-22
208,HVN409,B78X,VNA879,RKSI,1015.0,1113.0,VVTS,1501.0,DEP,Y,111,1056.0,2019-12-22
209,AAR222,A359,HL8359,RKSI,1050.0,1113.0,KJFK,2317.0,DEP,Y,15,1055.0,2019-12-22
210,JJA8501,B738,HL8332,RKSI,1030.0,1114.0,ZSWH,1118.0,DEP,Y,35,1057.0,2019-12-22
211,KAL745,A333,HL7702,RKSI,1105.0,1118.0,RJFF,1207.0,DEP,Y,267,1103.0,2019-12-22
212,THA657,B773,HSTKD,RKSI,1050.0,1120.0,VTBS,1613.0,DEP,Y,40,1057.0,2019-12-22
213,TWB309,B738,HL8098,RKSI,1110.0,1121.0,PGSN,1517.0,DEP,Y,110,1110.0,2019-12-22
214,LOT98,B789,SPLSB,RKSI,1050.0,1122.0,EPWA,2103.0,DEP,Y,23,1058.0,2019-12-22
215,HVN417,A359,VNA891,RKSI,1035.0,1124.0,VVNB,1459.0,DEP,Y,107,1054.0,2019-12-22
216,JJA1402,B738,HL8061,RKSI,1100.0,1125.0,RJFF,1208.0,DEP,Y,122,1110.0,2019-12-22
217,JJA2901,B738,HL8339,RKSI,1040.0,1126.0,VVDN,1525.0,DEP,Y,37,1103.0,2019-12-22
218,CSN340,A321,B8638,RKSI,1055.0,1130.0,ZJHK,1419.0,DEP,Y,113,1103.0,2019-12-22
219,AAR541,A388,HL7635,RKSI,1100.0,1131.0,EDDF,2159.0,DEP,Y,17,1102.0,2019-12-22
220,APJ002,A320,JA826P,RKSI,1055.0,1133.0,RJBB,1219.0,DLA,Y,119,1115.0,2019-12-22
221,JJA2001,B738,HL8322,RKSI,1100.0,1134.0,VMMC,1440.0,DEP,Y,30,1109.0,2019-12-22
222,KAL855,A333,HL7525,RKSI,1110.0,1136.0,ZBAA,1257.0,DEP,Y,263,1113.0,2019-12-22
223,MAS067,A332,9MMTV,RKSI,1105.0,1138.0,WMKK,1724.0,DEP,Y,26,1111.0,2019-12-22
224,FIN42,A359,OHLWO,RKSI,1115.0,1139.0,EFHK,2016.0,DEP,Y,46,1112.0,2019-12-22
225,JJA1602,B738,HL8335,RKSI,1110.0,1140.0,RJGG,1239.0,DEP,Y,50,1118.0,2019-12-22
226,HVN407,A21N,VNA618,RKSI,1105.0,1141.0,VVTS,1608.0,DEP,Y,104,1116.0,2019-12-22
227,VJC961,A321,VNA684,RKSI,1105.0,1143.0,VVNB,1551.0,DEP,Y,117,1117.0,2019-12-22
228,KAL509,B748,HL7623,RKSI,1105.0,1145.0,ESSA,2208.0,DEP,Y,603,1118.0,2019-12-22
229,KAL613,B748,HL7642,RKSI,1110.0,1147.0,VHHH,1421.0,DEP,Y,232,1128.0,2019-12-22
230,AAR363,A333,HL8259,RKSI,1100.0,1149.0,ZSPD,1241.0,DEP,Y,24,1125.0,2019-12-22
231,ESR563,B738,HL8052,RKSI,1105.0,1152.0,VVCR,1551.0,DEP,Y,126,1131.0,2019-12-22
232,CSN686,A321,B6686,RKSI,1120.0,1154.0,ZYTL,1219.0,DEP,Y,112,1133.0,2019-12-22
233,KAL897,A333,HL7584,RKSI,1110.0,1155.0,ZSPD,1250.0,DEP,Y,236R,1136.0,2019-12-22
